,Date,Low,High,Close,Open
1320,2005-01-25,40.1,41.3,40.74,40.3
1319,2005-01-24,39.52,40.8,40.52,40.0
1318,2005-01-20,39.63,40.72,40.05,40.6
1317,2005-01-19,40.11,41.59,40.29,41.3
1316,2005-01-18,41.2,42.6,41.45,41.4
1315,2005-01-17,40.8,42.2,41.56,41.4
1314,2005-01-14,41.0,42.8,41.37,42.6
1313,2005-01-13,40.7,43.14,42.4,40.7
1312,2005-01-12,39.99,42.2,40.51,41.6
1311,2005-01-11,41.4,42.2,41.62,41.6
1310,2005-01-10,40.86,44.18,41.39,42.8
1309,2005-01-07,42.22,43.6,42.68,43.0
1308,2005-01-06,42.6,45.06,42.76,45.06
1307,2005-01-05,44.6,46.6,45.06,46.6
1306,2005-01-04,46.1,46.7,46.4,46.5
1305,2005-01-03,45.82,47.69,46.13,47.1
1304,2004-12-31,46.4,47.25,46.64,46.6
1303,2004-12-30,46.11,48.36,46.55,47.88
1302,2004-12-29,46.67,47.84,47.38,47.1
1301,2004-12-28,46.4,47.39,46.85,47.02
1300,2004-12-27,46.5,47.6,46.89,46.72
1299,2004-12-24,46.21,46.98,46.46,46.48
1298,2004-12-23,45.79,46.96,46.01,46.0
1297,2004-12-22,45.21,47.6,45.79,47.0
1296,2004-12-21,45.02,46.6,46.11,45.59
1295,2004-12-20,44.8,46.0,45.29,45.4
1294,2004-12-17,44.8,47.34,45.06,46.88
1293,2004-12-16,46.0,47.34,46.59,47.05
1292,2004-12-15,46.6,49.1,47.01,47.8
1291,2004-12-14,46.78,49.18,48.63,47.0
1290,2004-12-13,45.8,47.39,46.04,46.0
1289,2004-12-10,45.2,46.8,46.2,45.2
1288,2004-12-09,44.1,45.8,45.53,45.0
1287,2004-12-08,44.5,46.36,44.8,44.89
1286,2004-12-07,43.86,45.1,44.64,45.0
1285,2004-12-06,42.83,44.8,44.44,42.83
1284,2004-12-03,42.06,42.86,42.58,42.4
1283,2004-12-02,42.0,42.6,42.32,42.0
1282,2004-12-01,41.1,42.77,41.79,42.77
1281,2004-11-30,42.0,43.69,42.46,43.2
1280,2004-11-29,41.02,43.0,42.77,41.02
1279,2004-11-26,40.52,40.52,40.52,40.52
1278,2004-11-25,40.0,43.5,40.52,41.86
1277,2004-11-24,41.4,42.78,41.76,41.4
1276,2004-11-23,39.85,41.8,41.41,40.5
1275,2004-11-22,36.63,42.0,40.08,37.67
1274,2004-11-19,37.21,39.16,37.47,38.4
1273,2004-11-18,37.92,39.6,38.39,38.02
1272,2004-11-17,36.5,38.4,38.09,36.5
1271,2004-11-16,35.21,36.5,36.3,36.0
1270,2004-11-15,35.8,35.8,35.8,35.8
1269,2004-11-12,35.6,36.15,35.8,36.0
1268,2004-11-11,35.64,36.6,35.75,36.6
1267,2004-11-10,35.6,36.58,36.35,35.83
1266,2004-11-09,35.4,36.68,35.63,35.89
1265,2004-11-08,35.1,36.37,35.63,35.1
1264,2004-11-05,34.7,35.2,34.85,35.2
1263,2004-11-04,34.8,35.5,34.98,35.4
1262,2004-11-03,34.82,35.78,35.22,35.1
1261,2004-11-02,34.52,36.15,34.9,36.15
1260,2004-11-01,34.0,35.2,34.71,35.2
1259,2004-10-29,34.86,35.5,35.02,35.5
1258,2004-10-28,33.72,35.7,35.18,34.8
1257,2004-10-27,33.73,35.5,34.76,34.11
1256,2004-10-26,33.68,34.5,33.91,34.22
1255,2004-10-25,33.67,35.38,34.0,35.38
1254,2004-10-22,35.0,35.0,35.0,35.0
1253,2004-10-21,34.95,35.38,35.0,35.2
1252,2004-10-20,34.93,35.74,35.03,35.74
1251,2004-10-19,34.91,35.8,35.26,35.6
1250,2004-10-18,35.05,35.99,35.39,35.8
1249,2004-10-15,35.4,36.7,35.6,36.2
1248,2004-10-14,35.18,36.2,35.98,35.5
1247,2004-10-13,35.54,35.54,35.54,35.54
1246,2004-10-12,35.16,36.2,35.54,35.3
1245,2004-10-11,35.0,36.68,35.13,36.3
1244,2004-10-08,35.56,36.28,35.68,36.28
1243,2004-10-07,35.8,36.7,36.01,36.4
1242,2004-10-06,36.0,37.0,36.12,36.81
1241,2004-10-05,36.46,37.1,36.63,36.7
1240,2004-10-04,35.63,37.46,36.41,36.7
1239,2004-10-01,35.8,36.68,36.4,36.68
1238,2004-09-30,36.05,37.2,36.32,37.2
1237,2004-09-29,34.6,37.2,36.98,35.8
1236,2004-09-28,35.2,36.5,35.35,36.34
1235,2004-09-27,36.0,37.7,36.17,36.0
1234,2004-09-24,35.6,37.54,36.75,36.56
1233,2004-09-23,34.71,36.92,36.51,35.0
1232,2004-09-22,35.0,36.2,35.49,35.1
1231,2004-09-21,32.7,35.18,34.82,32.9
1230,2004-09-20,31.83,33.38,32.71,32.2
1229,2004-09-17,31.8,32.48,32.04,32.1
1228,2004-09-16,31.55,32.12,31.83,31.62
1227,2004-09-15,31.48,32.58,31.71,32.29
1226,2004-09-14,32.02,33.09,32.14,32.9
1225,2004-09-13,32.4,33.14,32.74,32.64
1224,2004-09-10,31.7,32.79,32.44,32.34
1223,2004-09-09,31.6,33.34,32.14,33.2
1222,2004-09-08,32.82,34.17,33.13,33.29
1221,2004-09-07,32.62,33.78,33.13,32.89
1220,2004-09-06,32.0,33.0,32.79,32.06
1219,2004-09-03,31.36,32.16,31.8,31.4
1218,2004-09-02,31.07,32.6,31.26,32.44
1217,2004-09-01,32.11,33.05,32.24,32.78
1216,2004-08-31,32.25,33.72,32.6,32.6
1215,2004-08-30,31.35,32.85,32.44,31.64
1214,2004-08-27,30.9,32.2,31.49,31.49
1213,2004-08-26,28.86,32.0,31.11,28.86
1212,2004-08-25,28.6,29.3,28.69,29.0
1211,2004-08-24,28.8,29.5,28.86,29.0
1210,2004-08-23,28.56,29.89,28.64,29.8
1209,2004-08-20,29.05,30.56,29.63,29.05
1208,2004-08-19,29.03,29.75,29.16,29.4
1207,2004-08-18,29.01,30.38,29.18,30.38
1206,2004-08-17,29.05,30.69,30.38,29.05
1205,2004-08-16,28.82,29.6,29.07,29.4
1204,2004-08-13,29.0,29.69,29.22,29.38
1203,2004-08-12,29.1,29.9,29.19,29.5
1202,2004-08-11,29.22,30.36,29.4,30.18
1201,2004-08-10,29.8,30.6,29.87,30.5
1200,2004-08-09,29.8,31.05,29.98,30.6
1199,2004-08-06,29.2,30.6,30.18,29.2
1198,2004-08-05,28.82,29.62,29.04,29.3
1197,2004-08-04,28.8,30.19,29.0,30.0
1196,2004-08-03,29.7,30.99,29.81,30.6
1195,2004-08-02,30.4,31.3,30.43,30.6
1194,2004-07-30,30.22,31.1,30.4,30.46
1193,2004-07-29,29.79,30.6,29.87,29.9
1192,2004-07-28,29.62,31.18,29.84,30.6
1191,2004-07-27,30.0,31.85,30.22,31.85
1190,2004-07-26,30.0,32.5,31.29,32.5
1189,2004-07-23,32.2,32.8,32.43,32.41
1188,2004-07-22,31.7,32.8,32.08,32.4
1187,2004-07-21,31.2,32.9,31.8,32.0
1186,2004-07-20,29.0,32.3,31.93,29.0
1185,2004-07-19,29.66,31.05,30.43,29.8
1184,2004-07-16,28.66,30.0,29.67,29.4
1183,2004-07-15,28.6,29.8,29.2,28.6
1182,2004-07-14,27.8,28.9,28.7,28.25
1181,2004-07-13,28.2,29.6,28.43,29.6
1180,2004-07-12,28.2,30.08,29.08,28.36
1179,2004-07-09,26.02,28.32,28.0,26.2
1178,2004-07-08,26.0,28.6,26.12,28.22
1177,2004-07-07,26.94,28.18,27.71,26.94
1176,2004-07-06,26.6,27.2,27.06,26.95
1175,2004-07-05,26.8,27.8,26.9,27.4
1174,2004-07-02,27.1,27.98,27.35,27.1
1173,2004-07-01,27.4,27.89,27.48,27.6
1172,2004-06-30,27.2,28.77,27.39,27.8
1171,2004-06-29,27.22,28.63,27.77,27.36
1170,2004-06-28,26.55,28.2,27.92,26.56
1169,2004-06-25,25.6,26.66,26.25,25.75
1168,2004-06-24,25.6,26.28,25.63,26.0
1167,2004-06-23,25.7,27.49,25.97,27.2
1166,2004-06-22,27.02,27.55,27.11,27.02
1165,2004-06-21,27.0,28.0,27.16,28.0
1164,2004-06-18,27.73,28.44,27.89,28.2
1163,2004-06-17,28.0,28.47,28.36,28.1
1162,2004-06-16,27.93,28.52,28.09,28.22
1161,2004-06-15,27.69,28.69,28.2,27.95
1160,2004-06-14,27.31,28.4,27.8,28.3
1159,2004-06-11,28.24,31.16,28.48,29.6
1158,2004-06-10,28.6,29.8,29.38,28.6
1157,2004-06-09,28.1,28.68,28.52,28.1
1156,2004-06-08,27.72,28.3,27.88,28.1
1155,2004-06-07,27.66,28.74,27.86,28.6
1154,2004-06-04,26.0,28.39,27.74,27.02
1153,2004-06-03,27.4,29.0,27.6,28.4
1152,2004-06-02,28.02,29.0,28.21,28.6
1151,2004-06-01,28.13,29.82,28.34,29.78
1150,2004-05-31,27.1,29.0,28.06,27.1
1149,2004-05-28,27.91,30.0,28.22,30.0
1148,2004-05-27,29.0,30.58,29.33,29.5
1147,2004-05-26,29.61,31.22,30.01,31.0
1146,2004-05-25,29.5,31.56,30.14,30.0
1145,2004-05-24,29.43,30.5,30.25,29.58
1144,2004-05-21,28.0,29.4,29.01,28.6
1143,2004-05-20,28.6,30.0,28.92,28.8
1142,2004-05-19,28.3,30.4,29.06,28.8
1141,2004-05-18,25.8,29.0,28.55,26.55
1140,2004-05-17,23.2,28.6,25.51,28.6
1139,2004-05-14,28.4,33.15,28.86,31.6
1138,2004-05-13,29.6,33.6,32.59,30.7
1137,2004-05-12,29.32,32.2,31.73,29.32
1136,2004-05-11,28.6,31.0,28.75,31.0
1135,2004-05-10,30.22,31.4,30.51,31.4
1134,2004-05-07,30.6,32.59,31.1,31.7
1133,2004-05-06,30.3,32.64,31.45,30.9
1132,2004-05-05,29.83,30.62,30.32,30.02
1131,2004-05-04,29.34,30.4,30.04,29.34
1130,2004-05-03,28.05,29.4,29.07,29.2
1129,2004-04-30,29.6,30.5,30.12,30.0
1128,2004-04-29,30.0,30.74,30.11,30.7
1127,2004-04-28,28.7,30.9,30.17,29.8
1126,2004-04-27,28.9,29.6,29.08,29.6
1125,2004-04-26,30.37,30.37,30.37,30.37
1124,2004-04-23,30.1,31.65,30.37,31.2
1123,2004-04-22,30.15,31.25,30.92,30.6
1122,2004-04-21,29.54,31.01,30.36,29.98
1121,2004-04-20,28.91,29.6,29.44,29.58
1120,2004-04-19,29.2,31.38,29.32,29.68
1119,2004-04-16,29.4,30.5,29.63,30.39
1118,2004-04-15,29.8,30.4,30.07,30.2
1117,2004-04-14,29.87,29.87,29.87,29.87
1116,2004-04-13,29.06,30.4,29.87,29.59
1115,2004-04-12,29.2,30.6,29.32,29.4
1114,2004-04-09,29.55,29.55,29.55,29.55
1113,2004-04-08,29.3,30.0,29.55,29.8
1112,2004-04-07,29.4,30.58,29.74,30.58
1111,2004-04-06,30.2,31.62,30.52,31.18
1110,2004-04-05,30.2,35.62,30.58,30.98
1109,2004-04-02,29.3,30.7,29.76,30.4
1108,2004-04-01,29.84,30.5,29.97,29.95
1107,2004-03-31,29.3,30.12,29.62,29.8
1106,2004-03-30,29.11,31.0,29.37,30.2
1105,2004-03-29,28.8,30.68,29.62,28.95
1104,2004-03-26,28.43,29.58,29.01,29.0
1103,2004-03-25,26.81,29.78,28.73,27.4
1102,2004-03-24,26.46,27.79,26.6,27.34
1101,2004-03-23,26.8,29.0,27.24,27.48
1100,2004-03-22,27.02,30.0,27.35,30.0
1099,2004-03-19,29.4,31.54,29.71,30.94
1098,2004-03-18,30.5,32.88,30.68,32.6
1097,2004-03-17,31.72,34.4,32.66,31.94
1096,2004-03-16,30.1,35.0,31.58,35.0
1095,2004-03-15,28.99,34.21,34.21,28.99
1094,2004-03-12,25.84,29.82,28.51,26.22
1093,2004-03-11,26.1,27.0,26.2,26.36
1092,2004-03-10,26.22,27.8,26.34,27.8
1091,2004-03-09,27.31,28.88,27.65,28.5
1090,2004-03-08,27.58,28.6,27.97,27.7
1089,2004-03-05,27.36,28.4,27.46,28.02
1088,2004-03-04,27.7,28.9,27.81,28.8
1087,2004-03-03,28.4,30.55,28.56,30.14
1086,2004-03-02,29.88,29.88,29.88,29.88
1085,2004-03-01,28.6,30.2,29.88,28.6
1084,2004-02-27,27.81,28.78,27.95,28.2
1083,2004-02-26,27.7,28.93,27.84,28.2
1082,2004-02-25,27.6,29.97,27.94,29.8
1081,2004-02-24,28.22,29.54,29.07,29.54
1080,2004-02-23,28.3,30.7,28.53,30.4
1079,2004-02-20,29.4,32.18,30.03,32.0
1078,2004-02-19,32.0,33.57,32.09,32.0
1077,2004-02-18,32.0,32.64,32.14,32.6
1076,2004-02-17,32.0,32.76,32.27,32.6
1075,2004-02-16,32.3,33.0,32.42,32.6
1074,2004-02-13,32.2,32.6,32.45,32.3
1073,2004-02-12,31.8,32.54,32.38,32.35
1072,2004-02-11,32.0,33.32,32.06,32.61
1071,2004-02-10,31.4,33.0,32.73,32.4
1070,2004-02-09,31.14,33.56,32.38,33.56
1069,2004-02-06,31.22,34.38,33.25,32.6
1068,2004-02-05,27.4,32.31,32.07,27.4
1067,2004-02-04,23.4,27.38,26.93,23.55
1066,2004-02-03,21.9,26.02,22.89,26.0
1065,2004-02-02,26.08,26.08,26.08,26.08
1064,2004-01-30,25.8,28.98,26.08,28.98
1063,2004-01-29,27.3,28.59,27.58,28.22
1062,2004-01-28,28.01,30.0,28.22,29.39
1061,2004-01-27,28.2,29.4,29.06,28.2
1060,2004-01-26,28.06,28.06,28.06,28.06
1059,2004-01-23,26.6,28.4,28.06,27.6
1058,2004-01-22,24.85,28.99,27.12,28.99
1057,2004-01-21,27.5,30.35,28.0,30.0
1056,2004-01-20,29.87,32.24,30.0,31.84
1055,2004-01-19,30.0,31.85,31.67,31.4
1054,2004-01-16,31.0,33.29,31.54,32.8
1053,2004-01-15,33.0,34.1,33.35,34.0
1052,2004-01-14,33.0,34.4,33.66,33.0
1051,2004-01-13,31.81,33.0,32.86,32.23
1050,2004-01-12,31.78,33.24,32.44,33.0
1049,2004-01-09,32.22,33.87,32.75,33.49
1048,2004-01-08,32.0,33.3,33.02,32.18
1047,2004-01-07,31.04,32.63,31.55,32.1
1046,2004-01-06,31.63,34.32,32.07,33.2
1045,2004-01-05,30.4,33.1,32.7,30.58
1044,2004-01-02,30.2,30.9,30.3,30.36
1043,2004-01-01,30.0,30.5,30.21,30.38
1042,2003-12-31,30.0,30.48,30.05,30.2
1041,2003-12-30,30.0,31.6,30.15,31.1
1040,2003-12-29,30.1,31.02,30.77,30.3
1039,2003-12-26,29.66,30.4,29.97,30.2
1038,2003-12-25,30.13,30.13,30.13,30.13
1037,2003-12-24,29.47,30.6,30.13,30.0
1036,2003-12-23,29.27,31.2,29.57,30.8
1035,2003-12-22,29.27,30.38,29.95,29.3
1034,2003-12-19,28.83,30.9,29.04,30.74
1033,2003-12-18,30.0,31.9,30.32,30.8
1032,2003-12-17,28.27,31.18,30.91,28.27
1031,2003-12-16,28.1,28.99,28.37,28.8
1030,2003-12-15,28.9,29.8,29.03,29.3
1029,2003-12-12,28.6,29.98,28.72,29.98
1028,2003-12-11,29.33,30.77,29.56,29.57
1027,2003-12-10,27.43,30.2,29.2,27.68
1026,2003-12-09,27.2,28.4,27.32,27.23
1025,2003-12-08,26.8,27.75,26.87,27.35
1024,2003-12-05,26.7,28.2,26.98,27.83
1023,2003-12-04,27.52,28.27,27.57,27.58
1022,2003-12-03,27.25,28.3,27.36,28.0
1021,2003-12-02,27.5,29.22,27.61,28.9
1020,2003-12-01,28.3,29.0,28.53,28.6
1019,2003-11-28,27.8,28.78,28.05,28.08
1018,2003-11-27,27.28,28.5,27.54,27.7
1017,2003-11-26,27.39,27.39,27.39,27.39
1016,2003-11-25,27.22,28.6,27.39,28.38
1015,2003-11-24,27.83,29.7,28.09,29.1
1014,2003-11-21,27.6,29.37,29.14,28.98
1013,2003-11-20,28.4,30.39,28.55,29.38
1012,2003-11-19,28.82,30.36,29.17,29.6
1011,2003-11-18,29.51,31.2,29.94,30.8
1010,2003-11-17,30.4,31.59,30.69,30.98
1009,2003-11-14,28.62,30.49,28.85,30.0
1008,2003-11-13,29.52,32.7,29.88,32.0
1007,2003-11-12,31.4,32.75,31.44,31.4
1006,2003-11-11,31.02,32.4,31.28,31.57
1005,2003-11-10,28.0,33.4,31.34,28.62
1004,2003-11-07,28.0,29.17,28.49,28.0
1003,2003-11-06,27.53,28.56,27.78,27.59
1002,2003-11-05,27.2,28.96,27.39,28.96
1001,2003-11-04,25.7,29.36,28.83,26.64
1000,2003-11-03,25.35,27.4,26.51,25.35
999,2003-10-31,24.58,25.52,25.06,24.58
998,2003-10-30,23.52,25.3,24.4,23.8
997,2003-10-29,22.75,24.12,23.28,22.84
996,2003-10-28,22.15,23.99,22.52,23.2
995,2003-10-27,23.32,25.2,23.6,25.18
994,2003-10-24,23.42,25.8,24.22,24.99
993,2003-10-23,24.4,26.95,24.82,25.36
992,2003-10-22,23.0,26.08,25.67,23.0
991,2003-10-21,21.66,24.43,22.92,22.52
990,2003-10-20,21.6,23.34,22.47,23.2
989,2003-10-17,22.62,23.35,22.87,23.2
988,2003-10-16,22.38,23.4,23.22,22.6
987,2003-10-15,21.0,22.78,22.35,21.66
986,2003-10-14,20.22,22.2,21.4,21.5
985,2003-10-13,18.71,21.96,21.35,18.8
984,2003-10-10,17.4,19.24,18.65,17.5
983,2003-10-09,17.07,17.69,17.14,17.4
982,2003-10-08,16.82,17.4,17.24,17.2
981,2003-10-07,16.84,18.18,16.94,18.08
980,2003-10-06,17.3,18.5,17.77,17.9
979,2003-10-03,17.06,17.96,17.75,17.08
978,2003-10-02,16.93,16.93,16.93,16.93
977,2003-10-01,15.51,17.12,16.93,15.6
976,2003-09-30,15.42,15.96,15.61,15.6
975,2003-09-29,15.16,15.8,15.73,15.34
974,2003-09-26,15.1,15.53,15.21,15.12
973,2003-09-25,14.25,15.4,14.85,15.0
972,2003-09-24,14.04,14.6,14.14,14.48
971,2003-09-23,14.16,14.51,14.3,14.38
970,2003-09-22,14.11,14.9,14.26,14.8
969,2003-09-19,13.92,15.2,14.45,15.0
968,2003-09-18,13.9,14.96,14.87,14.3
967,2003-09-17,14.13,15.0,14.31,14.8
966,2003-09-16,14.01,14.53,14.45,14.4
965,2003-09-15,14.02,14.75,14.35,14.65
964,2003-09-12,14.45,15.4,14.6,15.16
963,2003-09-11,13.98,15.2,14.92,13.98
962,2003-09-10,13.2,13.74,13.5,13.22
961,2003-09-09,13.5,13.94,13.53,13.84
960,2003-09-08,13.52,14.3,13.7,13.79
959,2003-09-05,13.42,13.9,13.51,13.9
958,2003-09-04,13.4,14.19,13.56,13.95
957,2003-09-03,13.77,14.68,13.84,14.32
956,2003-09-02,13.8,14.96,14.1,14.8
955,2003-09-01,13.0,15.09,14.61,13.33
954,2003-08-29,12.83,13.29,12.98,13.09
953,2003-08-28,13.03,13.5,13.07,13.45
952,2003-08-27,13.1,13.6,13.18,13.38
951,2003-08-26,12.8,13.3,13.21,12.8
950,2003-08-25,12.6,13.7,12.88,13.68
949,2003-08-22,13.4,13.78,13.59,13.6
948,2003-08-21,13.4,13.88,13.5,13.64
947,2003-08-20,13.45,14.1,13.58,14.1
946,2003-08-19,13.5,14.54,13.56,14.36
945,2003-08-18,13.44,14.4,14.25,14.0
944,2003-08-15,13.97,13.97,13.97,13.97
943,2003-08-14,13.88,14.44,13.97,14.02
942,2003-08-13,13.82,14.58,13.99,14.32
941,2003-08-12,13.3,14.2,14.14,13.49
940,2003-08-11,13.21,13.58,13.28,13.44
939,2003-08-08,12.96,13.6,13.21,12.96
938,2003-08-07,12.76,13.12,12.95,12.97
937,2003-08-06,12.63,13.44,12.75,13.09
936,2003-08-05,12.69,13.8,13.29,12.69
935,2003-08-04,12.47,12.85,12.55,12.63
934,2003-08-01,12.5,12.9,12.81,12.72
933,2003-07-31,12.5,13.5,12.74,13.5
932,2003-07-30,13.52,13.98,13.61,13.6
931,2003-07-29,13.2,14.12,13.85,13.68
930,2003-07-28,13.4,13.88,13.58,13.68
929,2003-07-25,13.07,13.6,13.28,13.28
928,2003-07-24,12.8,13.26,13.0,13.0
927,2003-07-23,12.76,13.79,12.86,13.69
926,2003-07-22,12.5,14.9,13.91,12.62
925,2003-07-21,12.66,13.8,12.93,13.48
924,2003-07-18,13.15,13.8,13.36,13.6
923,2003-07-17,13.4,14.44,13.74,13.66
922,2003-07-16,13.3,13.86,13.68,13.43
921,2003-07-15,13.2,14.2,13.53,13.98
920,2003-07-14,13.66,14.0,13.97,13.68
919,2003-07-11,13.44,14.0,13.59,13.65
918,2003-07-10,13.48,13.98,13.58,13.96
917,2003-07-09,13.4,14.58,13.59,14.58
916,2003-07-08,14.2,15.16,14.38,15.0
915,2003-07-07,14.62,15.25,14.88,15.25
914,2003-07-04,14.8,15.8,15.37,15.08
913,2003-07-03,14.81,15.8,14.93,15.74
912,2003-07-02,14.87,15.9,15.49,14.87
911,2003-07-01,14.02,14.78,14.67,14.2
910,2003-06-30,13.0,14.09,13.99,13.37
909,2003-06-27,12.9,13.4,13.0,13.25
908,2003-06-26,13.16,13.62,13.21,13.6
907,2003-06-25,13.23,13.85,13.38,13.5
906,2003-06-24,13.16,13.52,13.42,13.25
905,2003-06-23,13.1,13.84,13.28,13.38
904,2003-06-20,12.6,13.4,13.22,12.6
903,2003-06-19,12.23,12.84,12.63,12.23
902,2003-06-18,12.09,12.64,12.29,12.15
901,2003-06-17,11.88,12.14,12.05,12.1
900,2003-06-16,11.75,12.16,11.81,11.82
899,2003-06-13,11.86,12.3,11.95,12.22
898,2003-06-12,12.13,12.8,12.21,12.8
897,2003-06-11,11.92,12.48,12.11,12.3
896,2003-06-10,12.0,12.88,12.11,12.41
895,2003-06-09,12.37,12.8,12.44,12.66
894,2003-06-06,12.43,12.8,12.5,12.74
893,2003-06-05,12.52,13.4,12.55,13.0
892,2003-06-04,12.72,13.14,12.86,12.85
891,2003-06-03,12.46,12.77,12.66,12.62
890,2003-06-02,12.37,13.6,12.51,13.56
889,2003-05-30,12.7,13.8,13.4,12.84
888,2003-05-29,12.6,13.2,12.74,13.0
887,2003-05-28,12.72,13.49,12.91,13.42
886,2003-05-27,13.22,13.9,13.37,13.6
885,2003-05-26,13.7,14.14,13.74,13.82
884,2003-05-23,13.31,13.96,13.47,13.9
883,2003-05-22,13.2,14.01,13.75,13.2
882,2003-05-21,12.9,13.57,13.21,12.9
881,2003-05-20,12.25,12.9,12.85,12.49
880,2003-05-19,12.0,13.21,12.51,12.9
879,2003-05-16,12.4,12.97,12.79,12.4
878,2003-05-15,11.32,12.32,12.25,11.77
877,2003-05-14,11.0,11.63,11.57,11.2
876,2003-05-13,10.3,11.17,11.09,10.3
875,2003-05-12,10.2,10.42,10.23,10.3
874,2003-05-09,10.02,10.27,10.19,10.1
873,2003-05-08,10.03,10.26,10.21,10.04
872,2003-05-07,8.8,10.4,10.2,8.8
871,2003-05-06,10.2,10.6,10.24,10.45
870,2003-05-05,9.9,10.84,10.59,9.99
869,2003-05-02,9.74,10.15,9.85,9.8
868,2003-05-01,9.68,9.68,9.68,9.68
867,2003-04-30,9.62,10.2,9.68,10.16
866,2003-04-29,9.12,10.38,10.02,9.14
865,2003-04-28,9.04,9.16,9.12,9.04
864,2003-04-25,9.01,9.16,9.12,9.06
863,2003-04-24,9.0,9.2,9.1,9.1
862,2003-04-23,9.07,9.19,9.1,9.19
861,2003-04-22,9.0,9.24,9.12,9.07
860,2003-04-21,9.12,9.3,9.19,9.24
859,2003-04-18,9.18,9.18,9.18,9.18
858,2003-04-17,9.12,9.27,9.18,9.19
857,2003-04-16,9.02,9.16,9.15,9.02
856,2003-04-15,9.03,9.1,9.05,9.05
855,2003-04-14,9.07,9.07,9.07,9.07
854,2003-04-11,9.05,9.27,9.07,9.27
853,2003-04-10,9.13,9.38,9.18,9.29
852,2003-04-09,9.03,9.2,9.09,9.04
851,2003-04-08,9.13,9.32,9.18,9.13
850,2003-04-07,9.12,9.34,9.28,9.15
849,2003-04-04,8.93,9.1,9.09,8.94
848,2003-04-03,8.94,9.05,9.03,8.98
847,2003-04-02,8.86,9.0,8.91,8.99
846,2003-04-01,8.83,9.05,8.99,8.96
845,2003-03-31,8.62,9.02,8.92,8.95
844,2003-03-28,8.96,9.05,9.02,9.0
843,2003-03-27,8.97,9.18,9.01,9.18
842,2003-03-26,8.82,9.12,8.93,9.12
841,2003-03-25,8.86,9.04,8.98,8.94
840,2003-03-24,8.92,9.05,9.0,8.98
839,2003-03-21,9.0,9.09,9.08,9.01
838,2003-03-20,8.98,9.1,9.1,8.99
837,2003-03-19,8.9,9.01,8.99,8.91
836,2003-03-18,8.99,8.99,8.99,8.99
835,2003-03-17,8.81,9.0,8.99,8.82
834,2003-03-14,9.0,9.0,9.0,9.0
833,2003-03-13,8.9,9.09,9.0,8.92
832,2003-03-12,8.95,9.03,9.0,9.0
831,2003-03-11,8.87,9.02,9.0,8.87
830,2003-03-10,8.92,9.01,8.96,9.0
829,2003-03-07,8.9,9.02,8.99,8.94
828,2003-03-06,8.93,9.1,8.98,9.0
827,2003-03-05,8.85,9.06,9.01,8.94
826,2003-03-04,9.06,9.17,9.1,9.15
825,2003-03-03,9.14,9.47,9.22,9.14
824,2003-02-28,9.0,9.52,9.04,9.2
823,2003-02-27,9.0,9.14,9.07,9.04
822,2003-02-26,8.92,9.08,8.97,9.03
821,2003-02-25,8.97,9.09,9.0,9.02
820,2003-02-24,8.95,9.34,9.05,9.34
819,2003-02-21,8.85,9.09,9.01,8.85
818,2003-02-20,8.9,9.03,9.02,8.97
817,2003-02-19,8.91,9.0,8.95,9.0
816,2003-02-18,8.86,8.96,8.9,8.95
815,2003-02-17,8.9,8.99,8.95,8.9
814,2003-02-14,8.8,8.86,8.83,8.81
813,2003-02-13,8.84,8.84,8.84,8.84
812,2003-02-12,8.82,8.9,8.84,8.9
811,2003-02-11,8.82,9.09,8.84,9.0
810,2003-02-10,9.0,9.15,9.08,9.06
809,2003-02-07,8.9,9.12,9.08,8.9
808,2003-02-06,8.85,8.99,8.96,8.94
807,2003-02-05,8.93,9.0,8.97,8.99
806,2003-02-04,8.86,9.05,8.99,8.86
805,2003-02-03,8.81,8.98,8.98,8.9
804,2003-01-31,8.81,9.0,8.87,9.0
803,2003-01-30,8.86,9.0,8.97,9.0
802,2003-01-29,8.84,8.96,8.86,8.9
801,2003-01-28,8.74,8.98,8.92,8.74
800,2003-01-27,8.7,9.05,8.75,8.82
799,2003-01-24,8.81,9.32,8.82,9.32
798,2003-01-23,9.07,9.3,9.12,9.3
797,2003-01-22,9.35,9.6,9.37,9.49
796,2003-01-21,9.39,9.72,9.47,9.42
795,2003-01-20,9.31,9.5,9.47,9.32
794,2003-01-17,9.42,9.65,9.47,9.5
793,2003-01-16,9.14,9.5,9.37,9.15
792,2003-01-15,8.86,9.02,8.98,8.88
791,2003-01-14,8.82,8.9,8.85,8.85
790,2003-01-13,8.81,8.97,8.86,8.82
789,2003-01-10,8.76,8.91,8.86,8.9
788,2003-01-09,8.82,8.99,8.85,8.83
787,2003-01-08,8.81,8.99,8.92,8.81
786,2003-01-07,8.82,9.08,8.84,9.08
785,2003-01-06,8.86,9.04,8.9,9.02
784,2003-01-03,8.99,9.2,8.99,9.12
783,2003-01-02,9.03,9.33,9.05,9.2
782,2003-01-01,9.0,9.11,9.1,9.04
781,2002-12-31,9.0,9.08,9.04,9.01
780,2002-12-30,9.01,9.17,9.02,9.1
779,2002-12-27,9.05,9.17,9.13,9.1
778,2002-12-26,9.03,9.16,9.04,9.12
777,2002-12-25,9.0,9.0,9.0,9.0
776,2002-12-24,8.84,9.02,9.0,9.0
775,2002-12-23,8.85,9.2,8.87,9.2
