,Date,Low,High,Close,Open
1265,2004-11-08,149.7,155.0,154.05,149.95
1264,2004-11-05,148.5,152.45,149.3,152.45
1263,2004-11-04,150.1,154.9,150.75,153.85
1262,2004-11-03,149.0,153.75,152.75,149.1
1261,2004-11-02,148.5,151.25,149.15,149.55
1260,2004-11-01,147.0,149.5,148.2,149.1
1259,2004-10-29,148.0,152.9,148.35,152.25
1258,2004-10-28,151.0,152.8,151.75,151.6
1257,2004-10-27,146.8,152.5,149.85,147.45
1256,2004-10-26,144.6,152.45,146.3,149.0
1255,2004-10-25,148.0,151.5,148.3,149.95
1254,2004-10-22,150.75,150.75,150.75,150.75
1253,2004-10-21,149.55,152.9,150.75,152.9
1252,2004-10-20,151.25,154.75,151.9,153.5
1251,2004-10-19,151.15,155.45,152.5,154.85
1250,2004-10-18,152.55,156.6,153.25,153.9
1249,2004-10-15,152.0,158.5,152.85,153.95
1248,2004-10-14,150.05,155.0,153.7,152.5
1247,2004-10-13,152.8,152.8,152.8,152.8
1246,2004-10-12,151.55,157.5,152.8,156.4
1245,2004-10-11,152.55,162.8,155.25,155.0
1244,2004-10-08,157.0,160.7,158.85,159.5
1243,2004-10-07,156.8,161.25,159.05,160.0
1242,2004-10-06,159.05,167.0,159.7,162.7
1241,2004-10-05,157.1,163.7,161.65,158.7
1240,2004-10-04,154.95,159.2,157.65,154.95
1239,2004-10-01,147.5,153.7,153.2,148.85
1238,2004-09-30,143.95,151.3,147.8,144.5
1237,2004-09-29,142.65,145.85,143.45,144.8
1236,2004-09-28,143.15,150.9,144.05,150.4
1235,2004-09-27,148.0,153.4,149.9,148.0
1234,2004-09-24,149.1,155.5,152.5,150.0
1233,2004-09-23,149.05,153.7,149.5,151.5
1232,2004-09-22,151.25,155.1,151.9,153.95
1231,2004-09-21,152.65,156.6,153.25,155.25
1230,2004-09-20,151.5,157.7,154.0,153.45
1229,2004-09-17,151.05,158.95,153.05,156.45
1228,2004-09-16,153.8,158.85,155.2,156.95
1227,2004-09-15,152.6,161.2,156.25,157.0
1226,2004-09-14,154.3,162.65,154.95,162.4
1225,2004-09-13,155.3,164.9,161.2,155.8
1224,2004-09-10,149.75,157.0,155.0,151.45
1223,2004-09-09,149.65,156.0,150.35,156.0
1222,2004-09-08,154.75,158.4,155.4,156.85
1221,2004-09-07,154.05,160.4,155.65,158.9
1220,2004-09-06,151.1,161.25,159.3,151.8
1219,2004-09-03,147.7,151.55,150.4,150.5
1218,2004-09-02,149.35,155.5,150.35,151.5
1217,2004-09-01,149.55,155.85,150.7,154.4
1216,2004-08-31,142.55,157.8,152.9,144.0
1215,2004-08-30,134.95,144.75,142.95,135.2
1214,2004-08-27,134.05,139.25,134.6,137.4
1213,2004-08-26,135.3,139.0,136.9,136.0
1212,2004-08-25,132.0,137.5,135.25,134.0
1211,2004-08-24,130.35,136.9,133.8,132.3
1210,2004-08-23,125.1,135.25,131.6,128.4
1209,2004-08-20,126.25,131.9,128.0,131.9
1208,2004-08-19,128.75,133.2,131.4,130.35
1207,2004-08-18,128.1,137.25,129.55,131.65
1206,2004-08-17,121.45,133.6,131.15,121.45
1205,2004-08-16,117.0,122.35,120.5,118.5
1204,2004-08-13,113.0,118.95,118.2,113.0
1203,2004-08-12,112.1,116.65,113.75,116.0
1202,2004-08-11,115.0,120.75,115.25,120.5
1201,2004-08-10,119.5,123.8,120.1,121.8
1200,2004-08-09,115.1,121.8,121.3,117.0
1199,2004-08-06,114.5,118.5,116.55,114.9
1198,2004-08-05,112.95,115.5,114.1,113.0
1197,2004-08-04,112.6,116.35,113.4,115.9
1196,2004-08-03,111.4,116.2,115.3,111.4
1195,2004-08-02,110.2,114.0,111.05,113.5
1194,2004-07-30,113.55,116.5,114.95,115.45
1193,2004-07-29,113.5,116.0,114.3,114.0
1192,2004-07-28,113.05,117.0,113.45,117.0
1191,2004-07-27,114.0,118.0,115.15,118.0
1190,2004-07-26,116.6,120.7,117.3,119.45
1189,2004-07-23,110.7,119.8,117.4,112.5
1188,2004-07-22,110.9,118.3,112.25,117.7
1187,2004-07-21,114.5,118.4,115.95,115.5
1186,2004-07-20,114.5,118.6,114.95,117.75
1185,2004-07-19,116.5,121.0,117.2,117.4
1184,2004-07-16,115.0,118.45,116.7,115.1
1183,2004-07-15,116.0,118.9,117.55,116.45
1182,2004-07-14,112.0,117.0,115.45,117.0
1181,2004-07-13,112.7,123.0,114.55,119.8
1180,2004-07-12,115.0,122.0,119.35,115.4
1179,2004-07-09,95.0,115.5,114.55,105.0
1178,2004-07-08,100.5,114.9,102.45,110.4
1177,2004-07-07,106.5,110.8,109.3,106.5
1176,2004-07-06,102.05,108.75,105.9,106.0
1175,2004-07-05,102.15,106.65,102.7,106.45
1174,2004-07-02,102.6,109.0,104.45,107.0
1173,2004-07-01,106.1,109.6,107.3,109.6
1172,2004-06-30,107.0,111.0,107.55,107.5
1171,2004-06-29,103.7,109.65,106.6,105.75
1170,2004-06-28,100.8,106.25,105.55,102.0
1169,2004-06-25,94.1,101.35,100.0,96.5
1168,2004-06-24,91.85,97.0,94.5,96.4
1167,2004-06-23,93.05,100.8,93.75,99.75
1166,2004-06-22,99.0,103.75,99.75,102.3
1165,2004-06-21,103.05,108.0,103.65,106.95
1164,2004-06-18,105.5,108.4,106.55,106.4
1163,2004-06-17,105.0,108.5,106.25,108.0
1162,2004-06-16,105.6,111.0,106.1,110.75
1161,2004-06-15,105.25,110.0,109.2,105.3
1160,2004-06-14,103.2,113.4,104.6,113.4
1159,2004-06-11,112.9,120.0,113.55,115.5
1158,2004-06-10,113.0,115.9,114.45,113.0
1157,2004-06-09,113.15,115.9,113.5,114.5
1156,2004-06-08,112.4,115.1,113.65,115.1
1155,2004-06-07,113.0,116.0,114.35,114.5
1154,2004-06-04,108.1,112.1,110.7,109.0
1153,2004-06-03,109.0,117.5,110.05,115.1
1152,2004-06-02,112.5,116.4,114.45,113.5
1151,2004-06-01,108.5,114.0,112.35,109.0
1150,2004-05-31,106.35,116.1,107.35,116.1
1149,2004-05-28,115.1,122.85,115.8,121.0
1148,2004-05-27,121.65,126.0,122.4,124.5
1147,2004-05-26,123.6,128.0,124.35,126.0
1146,2004-05-25,121.0,129.7,124.45,124.2
1145,2004-05-24,120.7,126.0,123.35,122.7
1144,2004-05-21,111.0,120.6,119.0,118.4
1143,2004-05-20,113.6,123.0,115.25,122.0
1142,2004-05-19,116.0,123.6,119.6,119.5
1141,2004-05-18,110.85,125.0,115.95,116.0
1140,2004-05-17,104.5,126.0,111.65,125.6
1139,2004-05-14,115.05,141.0,130.6,139.5
1138,2004-05-13,116.2,144.0,137.55,121.0
1137,2004-05-12,121.0,126.6,125.2,123.75
1136,2004-05-11,121.0,130.0,122.6,128.8
1135,2004-05-10,130.0,138.4,131.8,137.25
1134,2004-05-07,136.55,145.25,139.4,140.0
1133,2004-05-06,134.0,142.0,141.1,134.7
1132,2004-05-05,128.65,136.0,132.0,129.7
1131,2004-05-04,123.1,131.5,128.45,125.0
1130,2004-05-03,115.0,127.6,123.2,125.5
1129,2004-04-30,120.5,126.0,125.35,120.8
1128,2004-04-29,112.55,121.95,120.25,113.0
1127,2004-04-28,110.7,114.25,112.45,111.0
1126,2004-04-27,111.05,118.0,111.75,118.0
1125,2004-04-26,120.1,120.1,120.1,120.1
1124,2004-04-23,118.0,125.5,120.1,120.25
1123,2004-04-22,119.25,124.4,123.25,119.25
1122,2004-04-21,113.25,119.4,118.9,115.0
1121,2004-04-20,111.6,116.35,113.4,116.0
1120,2004-04-19,108.5,116.45,115.5,108.7
1119,2004-04-16,103.5,109.8,107.35,103.75
1118,2004-04-15,101.9,105.0,102.75,102.0
1117,2004-04-14,101.15,101.15,101.15,101.15
1116,2004-04-13,95.8,102.0,101.15,97.0
1115,2004-04-12,95.6,98.45,96.95,97.0
1114,2004-04-09,95.3,95.3,95.3,95.3
1113,2004-04-08,95.0,97.0,95.3,97.0
1112,2004-04-07,95.9,98.0,96.35,97.4
1111,2004-04-06,96.5,101.4,97.2,99.1
1110,2004-04-05,98.0,101.8,99.6,98.9
1109,2004-04-02,95.7,99.0,97.15,99.0
1108,2004-04-01,96.0,100.0,97.85,96.15
1107,2004-03-31,93.5,96.3,95.15,94.0
1106,2004-03-30,92.5,95.35,93.15,93.0
1105,2004-03-29,89.7,93.0,92.05,90.0
1104,2004-03-26,84.95,91.5,89.55,84.95
1103,2004-03-25,83.25,88.45,87.65,83.75
1102,2004-03-24,82.0,86.2,82.8,84.65
1101,2004-03-23,83.0,87.5,83.65,85.5
1100,2004-03-22,83.5,94.7,84.35,94.7
1099,2004-03-19,92.4,96.45,93.1,95.55
1098,2004-03-18,94.5,102.8,94.7,102.05
1097,2004-03-17,100.2,103.0,100.85,102.25
1096,2004-03-16,96.0,104.0,100.3,96.0
1095,2004-03-15,100.1,112.5,100.8,109.0
1094,2004-03-12,104.2,107.85,106.85,105.0
1093,2004-03-11,105.0,107.45,105.2,106.0
1092,2004-03-10,105.7,109.8,106.3,109.0
1091,2004-03-09,107.5,114.45,109.1,112.7
1090,2004-03-08,106.75,112.1,111.5,106.75
1089,2004-03-05,105.25,106.0,105.5,106.0
1088,2004-03-04,105.25,107.7,105.45,107.15
1087,2004-03-03,106.1,107.9,106.7,107.9
1086,2004-03-02,106.15,106.15,106.15,106.15
1085,2004-03-01,104.25,107.0,106.15,105.5
1084,2004-02-27,103.0,108.0,104.5,106.9
1083,2004-02-26,105.0,109.0,105.55,106.25
1082,2004-02-25,104.55,109.0,105.4,109.0
1081,2004-02-24,105.5,109.7,106.65,106.7
1080,2004-02-23,108.05,113.5,108.7,111.0
1079,2004-02-20,110.1,113.9,111.25,113.0
1078,2004-02-19,113.55,121.95,113.8,120.0
1077,2004-02-18,117.6,120.5,119.55,118.9
1076,2004-02-17,116.65,119.8,117.05,118.85
1075,2004-02-16,117.6,124.0,118.15,122.25
1074,2004-02-13,118.0,122.0,121.35,122.0
1073,2004-02-12,119.5,123.7,121.8,119.5
1072,2004-02-11,116.6,121.2,117.95,119.75
1071,2004-02-10,113.0,119.4,118.9,114.4
1070,2004-02-09,109.1,114.0,112.75,109.85
1069,2004-02-06,107.3,112.4,108.7,110.85
1068,2004-02-05,107.5,118.0,109.9,108.1
1067,2004-02-04,106.0,110.0,107.85,108.0
1066,2004-02-03,106.0,113.6,107.75,109.0
1065,2004-02-02,112.25,112.25,112.25,112.25
1064,2004-01-30,109.7,119.2,112.25,118.4
1063,2004-01-29,115.7,123.85,117.45,123.85
1062,2004-01-28,120.3,131.5,122.0,124.0
1061,2004-01-27,121.85,125.0,122.7,123.0
1060,2004-01-26,120.45,120.45,120.45,120.45
1059,2004-01-23,112.0,125.0,120.45,113.05
1058,2004-01-22,111.1,120.0,113.4,119.0
1057,2004-01-21,115.2,124.8,118.7,124.8
1056,2004-01-20,122.5,127.8,124.2,123.25
1055,2004-01-19,118.5,126.25,122.3,125.75
1054,2004-01-16,123.7,128.1,124.55,125.55
1053,2004-01-15,124.0,132.0,124.85,131.75
1052,2004-01-14,128.5,133.3,130.6,128.5
1051,2004-01-13,125.85,132.9,128.1,132.75
1050,2004-01-12,132.25,136.7,132.5,136.6
1049,2004-01-09,135.0,141.9,135.45,139.0
1048,2004-01-08,134.75,138.15,137.35,135.0
1047,2004-01-07,131.6,138.0,134.75,137.0
1046,2004-01-06,135.0,143.5,136.4,143.5
1045,2004-01-05,139.55,145.9,142.1,145.9
1044,2004-01-02,143.5,147.35,144.35,145.9
1043,2004-01-01,141.0,145.35,144.55,141.4
1042,2003-12-31,138.5,144.0,140.25,144.0
1041,2003-12-30,141.25,150.95,143.35,149.95
1040,2003-12-29,146.6,151.4,148.55,148.7
1039,2003-12-26,138.0,148.95,146.35,140.65
1038,2003-12-25,139.45,139.45,139.45,139.45
1037,2003-12-24,136.2,143.2,139.45,138.3
1036,2003-12-23,135.05,139.85,136.2,136.9
1035,2003-12-22,134.65,139.0,135.6,137.8
1034,2003-12-19,135.75,142.65,136.25,139.45
1033,2003-12-18,133.6,141.0,138.1,134.65
1032,2003-12-17,127.15,135.0,133.1,128.75
1031,2003-12-16,125.75,131.15,127.75,131.15
1030,2003-12-15,131.2,135.0,131.65,132.0
1029,2003-12-12,130.0,133.5,130.6,132.6
1028,2003-12-11,129.8,137.2,131.25,132.9
1027,2003-12-10,125.0,136.4,131.65,126.75
1026,2003-12-09,124.85,128.7,125.95,124.9
1025,2003-12-08,122.0,127.5,124.15,124.95
1024,2003-12-05,120.8,129.55,124.05,121.3
1023,2003-12-04,118.9,124.25,119.8,123.4
1022,2003-12-03,121.15,125.5,122.0,122.05
1021,2003-12-02,120.6,125.0,121.85,124.5
1020,2003-12-01,121.55,126.0,123.55,123.25
1019,2003-11-28,121.0,124.5,121.65,123.0
1018,2003-11-27,117.0,121.5,120.45,117.45
1017,2003-11-26,116.45,116.45,116.45,116.45
1016,2003-11-25,115.4,119.9,116.45,118.45
1015,2003-11-24,116.5,123.5,117.1,122.9
1014,2003-11-21,118.1,126.55,122.25,125.65
1013,2003-11-20,121.5,127.2,125.15,122.9
1012,2003-11-19,121.0,126.8,121.4,126.8
1011,2003-11-18,125.0,132.7,126.65,131.4
1010,2003-11-17,120.15,130.95,129.85,121.0
1009,2003-11-14,115.0,121.7,117.35,121.7
1008,2003-11-13,119.25,126.0,120.4,121.7
1007,2003-11-12,116.0,124.6,118.85,116.0
1006,2003-11-11,108.0,115.7,114.9,108.0
1005,2003-11-10,107.0,111.75,107.4,111.0
1004,2003-11-07,109.5,113.6,109.85,112.5
1003,2003-11-06,111.05,116.25,111.55,113.7
1002,2003-11-05,110.1,115.0,113.05,111.45
1001,2003-11-04,105.5,112.45,111.4,109.9
1000,2003-11-03,104.1,112.9,109.05,109.8
999,2003-10-31,93.5,109.5,108.85,93.5
998,2003-10-30,93.0,99.9,93.75,98.5
997,2003-10-29,96.55,113.0,97.8,109.1
996,2003-10-28,107.1,113.9,108.5,113.5
995,2003-10-27,112.1,116.9,112.9,116.75
994,2003-10-24,108.05,114.35,113.75,112.9
993,2003-10-23,110.4,115.5,111.45,112.3
992,2003-10-22,111.55,118.5,112.35,117.5
991,2003-10-21,115.0,121.7,116.5,119.5
990,2003-10-20,118.25,127.25,119.0,125.75
989,2003-10-17,124.25,129.45,124.9,129.25
988,2003-10-16,124.7,132.4,128.6,125.5
987,2003-10-15,121.7,126.5,124.35,125.8
986,2003-10-14,123.8,134.3,124.95,133.65
985,2003-10-13,122.0,133.85,132.0,123.4
984,2003-10-10,121.0,128.75,122.4,127.2
983,2003-10-09,122.25,128.1,126.1,122.25
982,2003-10-08,118.1,123.5,120.75,121.0
981,2003-10-07,119.5,129.25,120.35,127.3
980,2003-10-06,124.7,131.5,126.05,127.0
979,2003-10-03,115.8,126.95,126.45,116.7
978,2003-10-02,115.45,115.45,115.45,115.45
977,2003-10-01,108.25,116.3,115.45,108.9
976,2003-09-30,107.8,110.8,108.35,110.25
975,2003-09-29,108.1,111.9,108.95,110.5
974,2003-09-26,108.6,114.2,109.65,109.0
973,2003-09-25,104.0,110.0,108.65,105.7
972,2003-09-24,105.1,109.7,107.1,105.9
971,2003-09-23,100.2,104.95,104.2,101.15
970,2003-09-22,100.0,104.85,101.15,101.8
969,2003-09-19,96.5,103.5,99.8,101.5
968,2003-09-18,99.75,105.2,100.4,104.95
967,2003-09-17,104.0,111.65,104.45,109.4
966,2003-09-16,103.25,109.0,107.65,103.9
965,2003-09-15,102.0,109.4,102.8,108.1
964,2003-09-12,107.25,112.7,108.1,111.4
963,2003-09-11,109.95,114.25,110.2,109.95
962,2003-09-10,109.5,114.5,110.35,114.5
961,2003-09-09,112.5,117.8,113.6,117.45
960,2003-09-08,114.9,119.95,116.6,114.9
959,2003-09-05,112.5,114.9,113.85,114.2
958,2003-09-04,111.55,116.5,113.0,114.2
957,2003-09-03,112.0,121.0,113.1,118.7
956,2003-09-02,117.0,124.5,117.8,124.0
955,2003-09-01,111.4,123.75,122.55,111.4
954,2003-08-29,109.2,114.6,110.35,111.5
953,2003-08-28,108.0,115.25,109.95,113.0
952,2003-08-27,111.1,116.45,111.95,114.5
951,2003-08-26,104.0,113.75,113.05,104.05
950,2003-08-25,100.0,113.85,103.8,113.25
949,2003-08-22,110.5,116.0,111.6,114.0
948,2003-08-21,112.1,115.25,113.3,113.45
947,2003-08-20,112.6,119.0,113.1,118.9
946,2003-08-19,111.8,119.7,117.9,118.0
945,2003-08-18,113.1,122.0,117.55,114.9
944,2003-08-15,114.85,114.85,114.85,114.85
943,2003-08-14,112.0,123.0,114.85,123.0
942,2003-08-13,105.5,117.75,116.85,106.5
941,2003-08-12,104.85,109.65,105.85,108.0
940,2003-08-11,106.05,110.5,106.9,109.0
939,2003-08-08,109.0,113.0,109.9,111.0
938,2003-08-07,102.35,112.45,111.35,105.0
937,2003-08-06,101.8,110.35,104.55,104.9
936,2003-08-05,101.0,109.45,106.45,104.0
935,2003-08-04,92.7,108.4,105.0,94.0
934,2003-08-01,86.9,95.2,94.55,88.4
933,2003-07-31,86.75,89.85,87.85,87.8
932,2003-07-30,86.8,90.0,87.2,89.0
931,2003-07-29,86.45,90.9,88.9,90.75
930,2003-07-28,83.3,91.75,90.45,85.45
929,2003-07-25,78.1,84.0,83.6,78.35
928,2003-07-24,74.6,78.5,78.2,75.0
927,2003-07-23,73.5,76.0,74.65,75.0
926,2003-07-22,74.1,76.8,74.4,75.8
925,2003-07-21,75.3,78.8,76.0,77.8
924,2003-07-18,75.5,79.1,76.95,78.0
923,2003-07-17,78.05,81.9,78.75,80.4
922,2003-07-16,77.8,80.0,79.3,79.5
921,2003-07-15,78.5,84.1,80.5,82.5
920,2003-07-14,78.0,82.4,81.9,78.5
919,2003-07-11,76.6,81.0,77.95,76.8
918,2003-07-10,75.9,79.3,76.55,79.0
917,2003-07-09,77.5,81.2,78.6,80.5
916,2003-07-08,79.65,85.8,79.95,84.55
915,2003-07-07,80.35,85.35,83.45,81.25
914,2003-07-04,77.5,82.4,80.9,79.0
913,2003-07-03,77.5,81.8,78.8,81.2
912,2003-07-02,79.05,83.05,79.7,79.9
911,2003-07-01,71.9,79.2,78.3,73.5
910,2003-06-30,72.8,75.15,73.15,73.0
909,2003-06-27,71.2,74.55,72.5,73.95
908,2003-06-26,73.0,75.8,73.4,74.0
907,2003-06-25,72.3,74.9,73.8,73.0
906,2003-06-24,70.15,73.9,72.55,71.1
905,2003-06-23,70.8,75.4,71.35,75.4
904,2003-06-20,73.0,77.4,74.7,73.95
903,2003-06-19,70.3,74.9,74.0,70.3
902,2003-06-18,68.3,71.45,69.75,68.7
901,2003-06-17,65.1,68.65,68.15,65.2
900,2003-06-16,63.4,66.5,64.4,66.5
899,2003-06-13,65.3,67.8,65.65,67.8
898,2003-06-12,65.25,67.75,66.85,65.4
897,2003-06-11,64.5,65.9,64.9,65.9
896,2003-06-10,64.1,69.2,64.45,67.25
895,2003-06-09,66.35,68.5,66.9,68.0
894,2003-06-06,66.9,69.7,67.25,69.2
893,2003-06-05,68.0,71.3,68.7,70.25
892,2003-06-04,68.55,72.4,69.4,68.7
891,2003-06-03,67.25,69.5,67.95,68.65
890,2003-06-02,67.5,73.0,68.65,67.5
889,2003-05-30,66.0,73.25,71.4,66.2
888,2003-05-29,64.8,68.0,65.3,66.2
887,2003-05-28,65.15,68.0,65.85,67.1
886,2003-05-27,64.95,69.5,66.5,65.9
885,2003-05-26,63.55,66.5,65.4,63.55
884,2003-05-23,62.6,65.25,62.75,64.9
883,2003-05-22,63.6,66.0,64.2,63.95
882,2003-05-21,63.1,66.95,63.4,66.3
881,2003-05-20,60.0,65.9,65.1,61.3
880,2003-05-19,60.9,65.45,61.45,63.85
879,2003-05-16,62.65,64.9,63.25,63.0
878,2003-05-15,58.5,63.0,62.65,58.5
877,2003-05-14,57.8,59.7,58.25,57.9
876,2003-05-13,54.2,57.9,57.65,54.25
875,2003-05-12,53.4,55.1,53.65,53.5
874,2003-05-09,52.1,53.5,53.0,53.1
873,2003-05-08,52.6,56.0,53.15,54.95
872,2003-05-07,53.5,55.5,54.8,53.5
871,2003-05-06,52.8,53.85,53.2,53.25
870,2003-05-05,52.7,54.45,52.95,54.2
869,2003-05-02,51.0,52.95,52.6,51.4
868,2003-05-01,50.8,50.8,50.8,50.8
867,2003-04-30,49.7,51.15,50.8,50.0
866,2003-04-29,49.5,51.0,49.7,50.5
865,2003-04-28,46.05,50.45,50.05,46.05
864,2003-04-25,48.45,49.85,48.6,49.45
863,2003-04-24,48.5,49.9,49.0,49.5
862,2003-04-23,49.0,51.45,49.25,50.3
861,2003-04-22,48.35,49.95,49.7,48.4
860,2003-04-21,46.6,48.55,48.25,48.15
859,2003-04-18,47.2,47.2,47.2,47.2
858,2003-04-17,47.0,48.8,47.2,48.8
857,2003-04-16,47.8,49.25,48.55,48.25
856,2003-04-15,45.3,48.0,47.75,46.0
855,2003-04-14,45.55,45.55,45.55,45.55
854,2003-04-11,45.0,46.7,45.55,45.1
853,2003-04-10,45.05,46.5,45.45,46.5
852,2003-04-09,46.05,48.9,46.35,48.0
851,2003-04-08,47.7,48.5,48.0,48.5
850,2003-04-07,47.5,48.8,48.55,47.7
849,2003-04-04,44.85,47.45,47.15,45.25
848,2003-04-03,40.9,45.7,45.2,40.9
847,2003-04-02,44.05,45.35,45.0,44.15
846,2003-04-01,42.3,44.1,43.8,42.3
845,2003-03-31,42.15,44.55,42.4,44.55
844,2003-03-28,44.05,44.6,44.15,44.25
843,2003-03-27,43.9,44.8,44.3,44.1
842,2003-03-26,44.0,45.85,44.1,45.4
841,2003-03-25,44.5,45.35,45.2,45.05
840,2003-03-24,45.5,47.25,45.6,47.25
839,2003-03-21,46.05,47.35,47.05,46.55
838,2003-03-20,44.7,46.5,46.3,45.0
837,2003-03-19,45.25,46.95,45.3,46.1
836,2003-03-18,45.6,45.6,45.6,45.6
835,2003-03-17,44.55,45.9,45.6,45.85
834,2003-03-14,45.45,45.45,45.45,45.45
833,2003-03-13,45.35,46.8,45.45,46.0
832,2003-03-12,45.9,47.35,45.95,46.35
831,2003-03-11,45.0,46.5,46.3,45.75
830,2003-03-10,45.6,47.8,46.0,47.8
829,2003-03-07,47.0,48.15,47.2,48.0
828,2003-03-06,48.2,50.2,48.45,49.5
827,2003-03-05,48.5,50.25,48.95,49.4
826,2003-03-04,49.5,51.9,50.1,51.9
825,2003-03-03,51.8,54.0,51.95,54.0
824,2003-02-28,51.3,57.05,51.95,56.0
823,2003-02-27,53.25,55.5,55.1,53.75
822,2003-02-26,53.2,55.25,53.45,54.0
821,2003-02-25,52.9,54.8,53.4,53.6
820,2003-02-24,50.5,53.35,52.95,50.5
819,2003-02-21,49.8,50.7,50.05,50.0
818,2003-02-20,50.2,51.5,50.4,51.5
817,2003-02-19,50.85,52.5,51.05,52.15
816,2003-02-18,51.25,52.9,51.75,51.7
815,2003-02-17,50.0,51.7,51.35,50.0
814,2003-02-14,48.75,51.5,49.1,51.5
813,2003-02-13,51.2,51.2,51.2,51.2
812,2003-02-12,50.25,51.45,51.2,50.8
811,2003-02-11,50.6,51.95,50.75,51.9
810,2003-02-10,51.1,52.0,51.25,51.8
809,2003-02-07,50.75,52.8,51.55,50.75
808,2003-02-06,50.0,50.9,50.6,50.1
807,2003-02-05,49.75,51.3,50.0,51.0
806,2003-02-04,50.65,52.35,50.85,51.4
805,2003-02-03,50.05,51.7,50.65,50.4
804,2003-01-31,49.5,50.7,49.85,50.5
803,2003-01-30,50.1,52.75,50.4,52.2
802,2003-01-29,51.85,53.7,52.05,53.0
801,2003-01-28,50.05,52.5,51.9,50.6
800,2003-01-27,50.05,52.35,50.4,51.5
799,2003-01-24,51.6,55.7,51.95,55.25
798,2003-01-23,54.6,56.9,54.85,55.6
797,2003-01-22,54.5,56.25,54.85,54.8
796,2003-01-21,53.9,56.3,54.25,55.2
795,2003-01-20,54.7,57.4,54.85,56.3
794,2003-01-17,56.0,58.65,56.25,58.5
793,2003-01-16,57.75,59.65,58.2,57.9
792,2003-01-15,57.55,60.0,57.9,58.5
791,2003-01-14,55.5,58.25,57.55,55.95
790,2003-01-13,55.05,58.5,55.65,56.25
789,2003-01-10,52.4,57.7,56.0,53.35
788,2003-01-09,52.75,54.4,52.9,53.75
787,2003-01-08,51.6,53.8,53.4,51.9
786,2003-01-07,50.1,52.5,51.3,51.25
785,2003-01-06,50.5,52.9,50.7,52.9
784,2003-01-03,51.55,55.2,52.1,54.4
783,2003-01-02,53.1,55.75,53.4,54.4
782,2003-01-01,49.4,54.3,53.9,49.8
781,2002-12-31,49.2,50.75,49.4,50.4
780,2002-12-30,49.3,51.25,49.95,50.0
779,2002-12-27,47.75,49.7,49.3,48.2
778,2002-12-26,46.7,48.5,47.7,47.0
777,2002-12-25,46.7,46.7,46.7,46.7
776,2002-12-24,45.6,47.15,46.7,45.6
775,2002-12-23,45.85,46.9,45.95,46.7
774,2002-12-20,45.85,46.9,46.1,46.9
773,2002-12-19,45.35,46.5,46.2,46.0
772,2002-12-18,45.1,46.7,45.3,46.35
771,2002-12-17,46.05,47.65,46.15,47.4
770,2002-12-16,46.6,47.75,47.0,47.25
769,2002-12-13,46.35,47.5,46.5,47.45
768,2002-12-12,46.35,48.4,46.65,48.0
767,2002-12-11,47.0,48.7,47.75,47.05
766,2002-12-10,46.5,47.25,46.8,47.0
765,2002-12-09,47.1,49.7,47.3,49.0
764,2002-12-06,48.0,48.75,48.35,48.75
763,2002-12-05,47.7,48.65,48.25,47.8
762,2002-12-04,46.85,49.0,47.1,47.05
761,2002-12-03,47.25,49.7,47.4,49.65
760,2002-12-02,49.4,50.9,49.5,49.55
759,2002-11-29,48.1,49.5,49.0,49.15
758,2002-11-28,47.25,49.2,48.65,47.7
757,2002-11-27,46.65,48.65,46.95,48.1
756,2002-11-26,47.75,49.55,48.15,48.35
755,2002-11-25,46.5,48.4,47.85,46.55
754,2002-11-22,45.85,47.45,46.4,47.0
753,2002-11-21,45.8,48.0,46.05,47.0
752,2002-11-20,44.9,47.5,46.4,45.05
751,2002-11-19,0.0,0.0,0.0,0.0
750,2002-11-18,43.95,45.5,44.85,43.95
749,2002-11-15,42.65,43.9,43.45,43.7
748,2002-11-14,42.25,43.6,42.55,43.0
747,2002-11-13,42.2,44.0,42.75,44.0
746,2002-11-12,43.2,44.75,43.4,43.4
745,2002-11-11,41.75,43.95,43.65,42.95
744,2002-11-08,40.45,42.55,41.95,40.5
743,2002-11-07,40.15,41.7,40.45,40.45
742,2002-11-06,0.0,0.0,0.0,0.0
741,2002-11-05,40.0,40.8,40.4,40.65
740,2002-11-04,39.9,41.25,40.75,40.25
739,2002-11-01,39.0,41.7,39.35,39.85
738,2002-10-31,38.35,40.8,39.4,38.35
737,2002-10-30,38.4,39.8,38.7,39.5
736,2002-10-29,38.7,40.9,38.95,40.8
735,2002-10-28,38.7,40.35,39.85,39.85
734,2002-10-25,36.9,41.85,40.2,37.2
733,2002-10-24,36.7,38.8,36.8,38.8
732,2002-10-23,38.35,39.0,38.5,38.6
731,2002-10-22,38.5,39.8,38.55,39.8
730,2002-10-21,38.85,40.5,39.2,38.85
729,2002-10-18,38.4,39.3,38.5,38.9
728,2002-10-17,37.5,39.8,38.15,39.75
727,2002-10-16,38.15,42.45,39.15,42.4
726,2002-10-15,0.0,0.0,0.0,0.0
725,2002-10-14,41.25,42.0,41.75,42.0
724,2002-10-11,40.7,42.3,40.8,42.0
723,2002-10-10,40.5,41.65,41.45,41.0
722,2002-10-09,40.8,42.4,41.05,42.4
721,2002-10-08,41.6,43.3,41.75,42.6
720,2002-10-07,41.35,42.75,42.6,41.85
719,2002-10-04,40.6,42.0,41.2,41.25
718,2002-10-03,40.65,42.0,40.9,41.5
