,Date,Low,High,Close,Open
2612,2012-11-27,26.65,27.15,27.0,27.0
2611,2012-11-26,26.75,27.2,26.85,27.2
2610,2012-11-23,26.6,27.45,27.0,27.0
2609,2012-11-22,26.4,26.9,26.7,26.9
2608,2012-11-21,26.15,27.25,26.55,27.1
2607,2012-11-20,26.25,27.35,26.95,26.25
2606,2012-11-19,26.5,27.1,26.95,26.8
2605,2012-11-16,26.5,28.6,26.75,28.4
2604,2012-11-15,28.05,29.85,28.3,28.8
2603,2012-11-12,28.15,29.45,28.35,29.25
2602,2012-11-11,0.0,0.0,0.0,0.0
2601,2012-11-09,29.0,29.55,29.15,29.45
2600,2012-11-08,29.2,29.75,29.45,29.6
2599,2012-11-07,29.3,30.1,29.8,29.55
2598,2012-11-06,29.15,29.65,29.3,29.5
2597,2012-11-05,28.25,30.0,29.35,28.25
2596,2012-11-02,29.4,30.25,29.55,30.15
2595,2012-11-01,29.7,30.0,29.8,29.85
2594,2012-10-31,29.15,29.8,29.65,29.4
2593,2012-10-30,29.0,30.35,29.3,30.25
2592,2012-10-29,29.65,30.6,30.05,30.25
2591,2012-10-25,30.0,30.6,30.45,30.4
2590,2012-10-23,30.2,31.15,30.3,31.0
2589,2012-10-22,30.8,31.4,30.9,31.4
2588,2012-10-19,30.7,31.85,31.2,31.2
2587,2012-10-18,30.25,31.6,31.25,31.05
2586,2012-10-17,30.7,31.9,30.9,31.9
2585,2012-10-16,31.45,32.85,31.6,32.6
2584,2012-10-15,32.2,32.9,32.5,32.3
2583,2012-10-12,31.9,33.35,32.2,32.6
2582,2012-10-11,31.3,32.5,32.4,31.5
2581,2012-10-10,31.05,31.95,31.2,31.95
2580,2012-10-09,31.55,32.3,31.8,31.8
2579,2012-10-08,31.25,32.2,31.55,31.7
2578,2012-10-05,31.3,32.5,31.7,32.5
2577,2012-10-04,32.1,32.6,32.25,32.25
2576,2012-10-03,31.8,32.55,31.95,32.15
2575,2012-10-01,32.0,32.35,32.05,32.05
2574,2012-09-28,31.6,32.25,31.7,31.85
2573,2012-09-27,30.55,32.1,31.4,31.25
2572,2012-09-26,30.75,31.7,31.25,31.2
2571,2012-09-25,31.05,32.45,31.3,32.45
2570,2012-09-24,32.5,33.9,32.95,33.0
2569,2012-09-21,31.85,32.6,32.15,32.6
2568,2012-09-20,31.2,32.55,31.75,31.8
2567,2012-09-18,30.0,31.9,31.45,30.4
2566,2012-09-17,29.3,30.7,30.05,30.35
2565,2012-09-14,29.85,30.5,30.1,30.2
2564,2012-09-13,29.3,30.45,29.7,30.25
2563,2012-09-12,29.9,31.25,30.15,31.2
2562,2012-09-11,30.7,31.55,30.95,30.85
2561,2012-09-10,30.05,31.0,30.85,30.25
2560,2012-09-08,0.0,0.0,0.0,0.0
2559,2012-09-07,29.5,30.8,29.7,30.45
2558,2012-09-06,29.6,30.5,29.95,30.5
2557,2012-09-05,29.95,30.7,30.15,30.15
2556,2012-09-04,30.15,30.95,30.7,30.85
2555,2012-09-03,29.25,30.7,30.55,29.85
2554,2012-08-31,28.9,29.55,29.25,28.9
2553,2012-08-30,28.65,29.45,28.8,29.25
2552,2012-08-29,29.2,30.35,29.35,29.9
2551,2012-08-28,28.85,30.1,29.5,30.1
2550,2012-08-27,29.85,31.8,30.05,31.6
2549,2012-08-24,30.9,31.9,31.45,31.25
2548,2012-08-23,30.9,32.05,31.3,31.8
2547,2012-08-22,31.6,33.25,31.75,32.7
2546,2012-08-21,32.55,33.5,32.75,32.75
2545,2012-08-17,31.7,32.95,32.75,32.3
2544,2012-08-16,31.65,32.45,32.0,32.0
2543,2012-08-14,32.3,33.8,32.55,33.6
2542,2012-08-13,32.6,33.85,33.55,33.6
2541,2012-08-10,32.55,34.05,33.35,33.0
2540,2012-08-09,32.4,33.75,33.15,32.9
2539,2012-08-08,32.9,33.75,32.95,33.5
2538,2012-08-07,33.25,34.85,33.5,34.7
2537,2012-08-06,33.5,34.7,34.5,34.3
2536,2012-08-03,31.65,33.85,33.45,32.4
2535,2012-08-02,31.9,32.6,32.2,31.95
2534,2012-08-01,30.05,32.15,31.75,30.4
2533,2012-07-31,30.15,31.6,30.55,31.15
2532,2012-07-30,29.4,31.15,31.0,29.9
2531,2012-07-27,29.1,31.95,29.4,31.5
2530,2012-07-26,30.65,33.6,31.05,33.6
2529,2012-07-25,33.25,35.25,33.55,35.0
2528,2012-07-24,33.05,35.25,35.05,33.25
2527,2012-07-23,32.05,33.65,33.35,32.3
2526,2012-07-20,32.2,33.0,32.45,32.5
2525,2012-07-19,32.4,33.3,32.85,33.0
2524,2012-07-18,31.65,33.2,33.0,32.0
2523,2012-07-17,32.1,34.55,32.25,34.2
2522,2012-07-16,33.75,34.7,34.0,34.05
2521,2012-07-13,33.5,34.5,33.75,33.55
2520,2012-07-12,32.55,33.55,33.3,32.75
2519,2012-07-11,32.7,33.65,32.85,33.4
2518,2012-07-10,32.8,33.6,33.3,32.95
2517,2012-07-09,32.55,33.75,32.85,33.0
2516,2012-07-06,32.3,34.15,33.6,33.4
2515,2012-07-05,32.25,33.85,33.4,32.5
2514,2012-07-04,31.6,33.0,32.35,32.9
2513,2012-07-03,31.25,32.75,32.5,31.3
2512,2012-07-02,29.65,31.2,30.95,29.7
2511,2012-06-29,29.0,29.9,29.65,29.0
2510,2012-06-28,28.55,29.0,28.8,28.85
2509,2012-06-27,28.55,29.05,28.6,28.8
2508,2012-06-26,28.2,28.8,28.35,28.5
2507,2012-06-25,28.25,29.2,28.5,28.7
2506,2012-06-22,27.55,28.8,28.45,27.6
2505,2012-06-21,27.4,28.15,28.0,27.75
2504,2012-06-20,27.15,27.95,27.85,27.7
2503,2012-06-19,26.95,27.55,27.4,27.2
2502,2012-06-18,26.95,28.65,27.15,28.45
2501,2012-06-15,27.05,28.15,28.0,27.25
2500,2012-06-14,26.85,27.9,27.0,27.8
2499,2012-06-13,27.55,28.45,27.85,28.0
2498,2012-06-12,27.25,27.9,27.8,27.25
2497,2012-06-11,27.35,28.5,27.6,28.25
2496,2012-06-08,27.5,28.45,28.05,27.5
2495,2012-06-07,26.15,28.15,27.4,26.5
2494,2012-06-06,25.5,26.05,25.95,25.6
2493,2012-06-05,24.95,25.9,25.4,25.45
2492,2012-06-04,24.5,25.65,25.45,25.0
2491,2012-06-01,24.8,26.0,25.0,25.95
2490,2012-05-31,25.2,26.0,25.6,25.55
2489,2012-05-30,25.7,26.85,25.85,26.85
2488,2012-05-29,26.7,27.1,26.8,26.85
2487,2012-05-28,26.35,26.95,26.8,26.5
2486,2012-05-25,26.1,26.75,26.45,26.15
2485,2012-05-24,25.7,26.5,26.35,26.0
2484,2012-05-23,25.75,26.4,26.0,26.35
2483,2012-05-22,26.35,27.3,26.5,27.1
2482,2012-05-21,26.65,27.4,26.85,27.1
2481,2012-05-18,25.6,27.25,26.9,25.8
2480,2012-05-17,26.1,26.65,26.3,26.25
2479,2012-05-16,25.8,26.5,26.05,26.2
2478,2012-05-15,26.35,27.1,26.8,26.4
2477,2012-05-14,26.0,27.5,26.45,27.15
2476,2012-05-11,26.45,27.5,27.0,27.5
2475,2012-05-10,26.6,27.9,27.45,27.3
2474,2012-05-09,26.9,28.2,27.15,28.15
2473,2012-05-08,28.15,29.5,28.3,29.3
2472,2012-05-07,28.05,29.4,29.2,28.75
2471,2012-05-04,28.9,30.95,29.2,30.4
2470,2012-05-03,30.3,31.6,30.4,31.0
2469,2012-05-02,29.8,30.75,30.0,30.75
2468,2012-04-30,29.45,29.45,29.45,29.45
2467,2012-04-27,29.1,29.85,29.45,29.45
2466,2012-04-26,28.75,29.8,29.0,29.5
2465,2012-04-25,28.9,30.0,29.2,29.6
2464,2012-04-24,29.15,29.9,29.4,29.3
2463,2012-04-23,29.3,30.75,29.55,30.75
2462,2012-04-20,30.35,31.7,30.55,31.45
2461,2012-04-19,31.4,32.35,31.7,32.2
2460,2012-04-18,31.75,32.35,31.95,32.0
2459,2012-04-17,31.05,32.3,31.95,32.3
2458,2012-04-16,30.8,31.7,31.6,31.0
2457,2012-04-13,30.8,32.45,30.9,32.3
2456,2012-04-12,31.0,32.0,31.85,31.25
2455,2012-04-11,30.55,31.5,30.85,30.55
2454,2012-04-10,30.35,31.4,31.25,30.85
2453,2012-04-09,30.4,31.7,30.7,31.55
2452,2012-04-04,31.0,31.9,31.7,31.1
2451,2012-04-03,30.9,31.45,31.25,31.3
2450,2012-04-02,30.85,31.6,31.2,31.2
2449,2012-03-30,29.55,31.25,31.05,29.6
2448,2012-03-29,29.2,30.15,29.4,30.1
2447,2012-03-28,30.15,31.35,30.25,31.35
2446,2012-03-27,31.1,32.0,31.35,31.5
2445,2012-03-26,30.75,32.5,30.9,32.5
2444,2012-03-23,30.6,31.6,31.2,30.6
2443,2012-03-22,30.2,33.2,30.5,32.85
2442,2012-03-21,31.25,33.1,32.75,31.5
2441,2012-03-20,30.4,31.7,31.05,30.85
2440,2012-03-19,30.6,32.9,30.9,32.7
2439,2012-03-16,32.45,34.9,32.7,34.05
2438,2012-03-15,33.65,35.0,33.8,34.75
2437,2012-03-14,34.25,35.3,34.45,35.15
2436,2012-03-13,34.55,35.35,34.9,35.0
2435,2012-03-12,34.3,35.95,34.5,35.95
2434,2012-03-09,34.1,35.05,34.85,34.35
2433,2012-03-07,33.4,33.4,33.4,33.4
2432,2012-03-06,32.85,37.0,33.4,36.85
2431,2012-03-05,35.55,36.9,36.25,36.0
2430,2012-03-03,0.0,0.0,0.0,0.0
2429,2012-03-02,33.85,34.95,34.45,34.25
2428,2012-03-01,33.0,34.35,33.75,33.1
2427,2012-02-29,32.75,34.75,33.55,33.5
2426,2012-02-28,30.25,34.1,33.2,31.35
2425,2012-02-27,31.0,33.7,31.35,33.5
2424,2012-02-24,33.1,35.25,33.5,35.1
2423,2012-02-23,33.35,34.7,34.3,34.2
2422,2012-02-22,34.15,37.1,34.65,36.75
2421,2012-02-21,35.65,36.7,36.4,35.7
2420,2012-02-17,35.55,37.25,35.75,36.5
2419,2012-02-16,35.7,36.8,36.1,36.0
2418,2012-02-15,35.1,36.0,35.8,35.2
2417,2012-02-14,33.9,35.2,34.95,34.25
2416,2012-02-13,33.2,34.65,34.45,34.0
2415,2012-02-10,33.7,36.25,34.35,35.8
2414,2012-02-09,35.1,36.0,35.8,35.3
2413,2012-02-08,35.2,36.2,35.55,36.2
2412,2012-02-07,34.7,36.3,35.15,35.95
2411,2012-02-06,34.95,36.15,35.4,36.0
2410,2012-02-03,34.85,36.0,35.7,35.15
2409,2012-02-02,34.5,36.0,35.05,36.0
2408,2012-02-01,34.1,35.85,35.55,34.95
2407,2012-01-31,33.4,34.85,34.7,34.0
2406,2012-01-30,33.35,35.6,33.55,35.0
2405,2012-01-27,33.75,35.15,34.85,34.3
2404,2012-01-25,31.1,33.75,33.4,31.5
2403,2012-01-24,30.7,31.5,30.95,30.85
2402,2012-01-23,30.2,31.25,30.8,30.95
2401,2012-01-20,30.05,31.5,30.45,31.5
2400,2012-01-19,29.25,30.75,30.55,29.5
2399,2012-01-18,28.4,29.9,29.05,29.25
2398,2012-01-17,29.1,30.9,29.6,30.0
2397,2012-01-16,30.2,31.3,30.45,31.05
2396,2012-01-13,30.55,31.65,30.75,31.0
2395,2012-01-12,27.95,30.65,30.45,28.5
2394,2012-01-11,28.1,29.25,28.65,28.7
2393,2012-01-10,28.25,29.2,28.6,28.8
2392,2012-01-09,26.05,28.4,28.2,27.0
2391,2012-01-07,0.0,0.0,0.0,0.0
2390,2012-01-06,24.0,26.2,25.95,24.0
2389,2012-01-05,24.25,25.3,24.5,24.65
2388,2012-01-04,24.5,25.5,24.65,25.15
2387,2012-01-03,24.05,25.3,25.15,24.1
2386,2012-01-02,23.35,24.25,23.85,23.9
2385,2011-12-30,23.65,24.35,23.8,23.95
2384,2011-12-29,23.55,24.65,23.8,24.4
2383,2011-12-28,24.4,25.0,24.55,24.9
2382,2011-12-27,24.8,26.15,25.2,26.05
2381,2011-12-26,25.45,26.2,25.65,26.0
2380,2011-12-23,25.75,26.7,26.05,26.55
2379,2011-12-22,24.6,26.4,26.25,24.65
2378,2011-12-21,23.6,24.6,24.4,24.15
2377,2011-12-20,23.35,24.4,23.65,24.3
2376,2011-12-19,23.55,24.6,24.2,24.0
2375,2011-12-16,24.0,25.95,24.35,25.8
2374,2011-12-15,25.4,26.0,25.55,26.0
2373,2011-12-14,26.1,27.1,26.3,26.6
2372,2011-12-13,26.1,26.85,26.6,26.35
2371,2011-12-12,26.1,27.4,26.35,27.3
2370,2011-12-09,26.2,27.1,26.55,26.3
2369,2011-12-08,26.65,27.8,26.75,27.6
2368,2011-12-07,27.15,28.75,27.5,28.5
2367,2011-12-05,27.9,28.95,28.5,28.75
2366,2011-12-02,27.6,28.9,28.65,28.0
2365,2011-12-01,27.95,28.9,28.2,28.65
2364,2011-11-30,27.3,28.0,27.75,27.5
2363,2011-11-29,27.5,30.25,28.05,29.55
2362,2011-11-28,28.75,29.85,29.35,29.5
2361,2011-11-25,27.9,29.8,28.95,28.75
2360,2011-11-24,26.5,29.15,28.75,27.1
2359,2011-11-23,27.25,30.5,27.55,30.0
2358,2011-11-22,29.2,29.9,29.45,29.25
2357,2011-11-21,28.65,30.7,28.95,30.3
2356,2011-11-18,28.25,30.45,30.25,29.0
2355,2011-11-17,28.5,30.4,28.7,30.0
2354,2011-11-16,28.0,29.7,29.35,28.5
2353,2011-11-15,28.2,29.9,28.4,29.5
2352,2011-11-14,29.5,32.9,29.65,32.0
2351,2011-11-11,31.5,34.1,31.65,34.0
2350,2011-11-09,33.2,34.2,33.35,34.2
2349,2011-11-08,33.05,34.65,33.7,34.65
2348,2011-11-04,34.4,35.6,34.55,35.5
2347,2011-11-03,35.05,36.5,35.2,36.5
2346,2011-11-02,36.5,38.1,37.45,36.55
2345,2011-11-01,37.0,38.65,37.3,38.35
2344,2011-10-31,36.75,38.9,38.4,37.15
2343,2011-10-28,36.0,37.25,37.05,36.4
2342,2011-10-25,35.1,35.95,35.2,35.85
2341,2011-10-24,35.6,37.4,35.75,37.4
2340,2011-10-21,36.8,37.75,36.85,37.75
2339,2011-10-20,36.8,37.7,37.35,37.45
2338,2011-10-19,36.95,37.95,37.45,37.75
2337,2011-10-18,36.8,37.95,37.25,37.65
2336,2011-10-17,37.95,38.7,38.3,38.45
2335,2011-10-14,36.7,38.5,38.0,36.85
2334,2011-10-13,36.6,37.7,36.7,37.4
2333,2011-10-12,36.8,37.8,37.0,37.8
2332,2011-10-11,37.4,38.35,37.55,38.25
2331,2011-10-10,37.25,38.0,37.65,37.5
2330,2011-10-07,37.25,38.4,37.5,38.0
2329,2011-10-05,37.35,38.1,37.4,38.0
2328,2011-10-04,37.15,38.45,37.65,37.75
2327,2011-10-03,36.0,38.75,37.75,38.5
2326,2011-09-30,38.3,40.0,38.55,39.5
2325,2011-09-29,37.7,39.65,39.3,38.1
2324,2011-09-28,38.25,40.55,38.45,40.5
2323,2011-09-27,40.0,40.9,40.25,40.3
2322,2011-09-26,39.3,41.35,39.9,41.25
2321,2011-09-23,39.6,41.3,40.55,40.4
2320,2011-09-22,40.3,42.6,40.65,42.05
2319,2011-09-21,40.15,43.65,43.25,42.9
2318,2011-09-20,39.3967,42.1414,39.65,42.0147
2317,2011-09-19,40.6634,42.1414,41.4235,41.4657
2316,2011-09-16,41.7191,43.7882,41.888,43.3237
2315,2011-09-15,42.7325,44.3371,43.197,43.6193
2314,2011-09-14,42.7325,45.1394,43.5348,45.1394
2313,2011-09-13,43.7882,47.3351,44.2949,45.1394
2312,2011-09-12,44.9705,46.7017,45.1394,46.4906
2311,2011-09-09,47.3351,49.6998,47.6307,49.6576
2310,2011-09-08,47.9263,49.1508,48.8975,48.433
2309,2011-09-07,47.2929,48.813,48.433,47.2929
2308,2011-09-06,45.3505,47.7152,47.2507,47.2507
2307,2011-09-05,46.0261,48.3908,47.4196,46.8707
2306,2011-09-02,45.7305,47.9685,47.2507,46.9973
2305,2011-08-30,44.6327,46.8284,46.195,46.1106
2304,2011-08-29,42.817,46.1106,45.6883,43.1548
2303,2011-08-26,42.817,45.9417,43.0703,44.9283
2302,2011-08-25,43.4504,45.6039,45.1816,45.0972
2301,2011-08-24,44.4216,47.504,44.8016,47.2085
2300,2011-08-23,45.1816,46.9973,46.0261,46.5751
2299,2011-08-22,43.3659,46.2795,46.1106,43.7459
2298,2011-08-19,41.9725,44.1682,43.0281,43.4926
2297,2011-08-18,44.2527,46.8284,44.8016,46.1528
2296,2011-08-17,44.2527,46.9973,46.1528,45.2238
2295,2011-08-16,45.0127,50.671,45.4772,50.671
2294,2011-08-12,48.7708,52.6556,49.3197,51.7266
2293,2011-08-11,49.4042,51.9377,51.3044,49.4042
2292,2011-08-10,48.9819,50.2909,49.9109,48.9819
2291,2011-08-09,45.6883,49.4042,47.7574,46.4484
2290,2011-08-08,47.0818,50.671,48.433,50.671
2289,2011-08-05,50.0798,53.6268,51.431,51.5155
2288,2011-08-04,53.7957,55.9914,54.0913,54.8936
2287,2011-08-03,52.6978,55.1469,54.7669,54.049
2286,2011-08-02,54.049,57.8494,54.6824,57.3849
2285,2011-08-01,56.8782,58.8205,57.7227,58.2294
2284,2011-07-29,57.0471,59.4962,57.2582,58.2716
2283,2011-07-28,57.8494,59.1161,58.3138,59.1161
2282,2011-07-27,53.289,61.0585,59.4539,53.289
2281,2011-07-26,59.7495,61.3119,60.7629,61.2274
2280,2011-07-25,59.1161,61.523,60.9318,59.7073
2279,2011-07-22,59.285,60.8474,60.4674,59.4539
2278,2011-07-21,58.4405,59.834,58.9472,59.1161
2277,2011-07-20,58.9894,61.2274,59.285,60.8896
2276,2011-07-19,58.5672,61.0585,60.7629,59.0317
2275,2011-07-18,57.8494,60.2985,59.285,59.7917
2274,2011-07-15,59.0317,60.8896,59.4539,60.7629
2273,2011-07-14,59.2006,61.6497,60.4674,60.3829
2272,2011-07-13,58.4827,61.2696,60.6785,58.4827
2271,2011-07-12,57.8916,60.6363,58.2716,60.2985
2270,2011-07-11,60.7207,62.9165,60.9741,62.9165
2269,2011-07-08,62.0719,64.0565,62.3253,62.4097
2268,2011-07-07,60.8896,62.4097,62.1986,60.9741
2267,2011-07-06,60.4251,62.3253,61.0163,61.2696
2266,2011-07-05,61.1007,63.2543,61.4385,62.7053
2265,2011-07-04,60.7629,63.2543,62.7898,60.7629
2264,2011-07-01,59.3695,61.143,60.2985,60.3829
2263,2011-06-30,58.9472,60.2985,60.0029,58.9472
2262,2011-06-29,56.4137,59.1584,58.8205,56.4137
2261,2011-06-28,55.7803,57.0048,56.3714,56.2448
2260,2011-06-27,54.8513,55.907,55.6958,54.8936
2259,2011-06-24,54.3868,55.3158,55.1047,55.3158
2258,2011-06-23,53.3312,54.2602,53.6268,53.6268
2257,2011-06-22,52.4445,54.7247,53.3734,52.8245
2256,2011-06-21,51.98,54.1335,52.4022,53.2045
2255,2011-06-20,52.2756,57.976,53.3312,57.976
2254,2011-06-17,56.667,58.1027,57.5538,56.7093
2253,2011-06-16,56.2448,57.216,56.5826,56.5826
2252,2011-06-15,57.0471,58.6094,57.2582,57.8916
2251,2011-06-14,57.4271,58.4405,58.1872,57.8071
2250,2011-06-13,55.6114,57.596,57.3004,57.4271
2249,2011-06-10,56.2025,58.0183,56.6248,57.6805
2248,2011-06-09,57.4271,58.7783,57.6805,58.2716
2247,2011-06-08,56.7937,58.525,58.2716,57.4271
2246,2011-06-07,54.978,57.7227,57.3004,55.3158
2245,2011-06-06,55.1469,56.4137,56.2025,55.7381
2244,2011-06-03,56.1603,58.2716,56.3714,57.9338
2243,2011-06-02,57.0048,58.8628,57.3849,57.8071
2242,2011-06-01,56.5404,58.8628,58.6516,57.4271
2241,2011-05-31,55.9492,57.3427,57.1315,57.0048
2240,2011-05-30,54.1757,56.7093,56.2025,55.7381
2239,2011-05-27,52.1489,55.8225,55.2314,52.3178
2238,2011-05-26,52.0644,54.049,52.3178,54.049
2237,2011-05-25,53.2045,54.8513,53.5001,54.8513
2236,2011-05-24,54.049,55.3158,54.8513,55.0202
2235,2011-05-23,54.8091,56.5826,55.0202,56.5826
2234,2011-05-20,55.7803,57.5538,56.4981,56.4981
2233,2011-05-19,55.7381,57.4271,56.2025,57.216
2232,2011-05-18,56.2448,57.8494,56.7515,57.4693
2231,2011-05-17,56.7937,58.4827,57.4693,58.2294
2230,2011-05-16,57.5116,58.7783,57.976,58.7783
2229,2011-05-13,57.5538,59.3695,58.7361,57.8494
2228,2011-05-12,57.5538,59.285,57.7227,58.6094
2227,2011-05-11,58.8628,60.3829,59.5384,60.3407
2226,2011-05-10,58.8628,60.4674,59.6651,60.1718
2225,2011-05-09,59.3273,60.6363,59.7073,60.6363
2224,2011-05-06,58.6094,60.0873,59.8762,59.285
2223,2011-05-05,58.7783,61.3119,59.285,60.1718
2222,2011-05-04,58.5672,61.6074,60.2562,61.0163
2221,2011-05-03,60.8052,64.6055,61.143,64.6055
2220,2011-05-02,63.761,65.7878,64.6055,63.761
2219,2011-04-29,62.832,65.07,63.2543,64.9433
2218,2011-04-28,64.0565,68.448,64.6055,68.4058
2217,2011-04-27,67.2657,69.2503,67.5613,68.4058
2216,2011-04-26,67.2657,68.8281,68.3214,68.068
2215,2011-04-25,67.8147,69.8415,68.3214,69.2503
2214,2011-04-21,68.8703,70.6438,69.1236,68.997
2213,2011-04-20,67.4768,69.4192,68.7014,67.8147
2212,2011-04-19,65.07,68.4058,67.2235,66.7168
2211,2011-04-18,65.9567,69.1236,66.2523,67.7302
2210,2011-04-15,67.0546,69.2503,67.4346,67.5613
2209,2011-04-13,65.6189,68.3214,67.4768,68.3214
2208,2011-04-11,66.379,68.4903,67.0124,68.3214
2207,2011-04-08,68.4058,71.2772,68.7014,70.686
2206,2011-04-07,68.1947,72.0795,70.7704,68.4058
2205,2011-04-06,68.3214,70.2637,68.9125,70.1793
2204,2011-04-05,64.2677,70.0104,69.6726,64.2677
2203,2011-04-04,63.8876,65.9567,65.4078,64.4366
2202,2011-04-01,60.3829,64.4366,64.0565,60.594
2201,2011-03-31,60.0029,61.4385,60.1296,61.1852
2200,2011-03-30,60.214,61.0585,60.9318,60.7629
2199,2011-03-29,59.9607,61.3963,60.2562,60.3829
2198,2011-03-28,60.5518,61.6074,60.7629,60.8052
2197,2011-03-25,60.3829,61.2696,60.9741,60.8896
2196,2011-03-24,60.1718,61.2274,60.594,61.2274
2195,2011-03-23,59.6651,61.7764,60.594,59.6651
2194,2011-03-22,58.6516,60.1296,59.4962,58.6939
2193,2011-03-21,57.3427,58.9472,58.0183,58.2716
2192,2011-03-18,57.7227,59.3695,57.8916,58.9472
2191,2011-03-17,56.8782,59.7917,58.525,57.4271
2190,2011-03-16,57.2582,58.6094,57.7649,57.8916
2189,2011-03-15,56.5826,58.4827,57.596,58.2716
2188,2011-03-14,58.2716,59.2006,59.0317,58.4827
2187,2011-03-11,57.7649,59.5806,58.3561,59.1161
2186,2011-03-10,58.8628,60.6363,59.834,59.9607
2185,2011-03-09,58.7783,60.1718,59.8762,59.1161
2184,2011-03-08,57.7227,58.8628,58.4827,58.1449
2183,2011-03-07,56.7515,59.7917,57.596,59.7917
2182,2011-03-04,59.5806,61.6074,59.7917,61.523
2181,2011-03-03,59.3695,61.3119,60.9318,59.5384
2180,2011-03-01,57.6805,60.4251,60.214,58.0183
2179,2011-02-28,56.4137,58.9472,57.6382,57.3427
2178,2011-02-25,55.4425,58.4405,56.3292,57.4271
2177,2011-02-24,56.4137,61.9875,57.5116,61.9875
2176,2011-02-23,61.523,62.8742,61.9453,61.6497
2175,2011-02-22,61.2274,63.5076,61.6919,62.0719
2174,2011-02-21,61.143,63.5076,62.3675,63.3387
2173,2011-02-18,63.0009,67.0968,63.4232,66.7168
2172,2011-02-17,65.4922,67.4346,65.9145,65.8723
2171,2011-02-16,63.8876,66.3367,65.45,65.0277
2170,2011-02-15,64.7322,67.5613,65.4922,67.4768
2169,2011-02-14,60.8896,66.2101,65.9145,62.0719
2168,2011-02-11,58.5672,62.4097,61.8608,59.9607
2167,2011-02-10,57.8916,61.6074,59.834,60.6363
2166,2011-02-09,59.1584,66.7168,60.6363,66.7168
2165,2011-02-08,66.1256,71.615,66.5057,70.7704
2164,2011-02-07,67.139,70.5171,69.1659,68.2369
2163,2011-02-04,68.7858,72.9662,69.2081,72.6284
2162,2011-02-03,70.0948,72.8395,72.2061,70.0948
2161,2011-02-02,68.7858,70.686,69.5459,69.0814
2160,2011-02-01,67.8569,71.0238,68.1947,69.8837
2159,2011-01-31,67.8147,71.8261,69.2503,71.7839
2158,2011-01-28,71.3616,77.611,72.5017,77.611
2157,2011-01-27,76.0909,81.4958,77.1043,80.9046
2156,2011-01-25,80.6935,83.6071,80.9046,83.1004
2155,2011-01-24,81.2002,83.3115,83.0582,82.3403
2154,2011-01-21,80.4824,82.2981,81.3691,81.0735
2153,2011-01-20,78.8356,81.4958,81.1158,79.3845
2152,2011-01-19,80.0601,82.5092,80.9469,80.2713
2151,2011-01-18,78.7511,81.4114,80.2713,80.6935
2150,2011-01-17,79.469,85.7606,80.3135,85.1272
2149,2011-01-14,84.1983,88.0408,84.5783,85.9295
2148,2011-01-13,85.3806,90.321,85.9295,89.2231
2147,2011-01-12,85.7184,89.4343,88.9698,87.6608
2146,2011-01-11,84.4516,89.3076,86.4784,86.9852
2145,2011-01-10,87.8297,92.8123,88.1675,92.8123
2144,2011-01-07,92.4745,99.6529,93.4457,99.6529
2143,2011-01-06,98.9351,102.566,99.5262,101.764
2142,2011-01-05,101.173,104.636,101.638,103.875
2141,2011-01-04,100.582,104.467,101.638,102.862
2140,2011-01-03,100.92,102.398,101.638,100.92
2139,2010-12-31,100.244,103.833,100.497,102.186
2138,2010-12-30,98.9773,104.213,102.82,100.329
2137,2010-12-29,99.6529,102.566,99.9063,101.131
2136,2010-12-28,99.2307,102.186,100.371,102.102
2135,2010-12-27,99.6529,103.622,101.173,99.6529
2134,2010-12-24,94.4169,100.244,99.3996,96.1482
2133,2010-12-23,89.941,95.177,94.3747,92.0523
2132,2010-12-22,90.2788,94.5014,90.6588,93.6991
2131,2010-12-21,92.0523,94.4169,92.6857,93.4879
2130,2010-12-20,92.3056,95.0081,92.6857,93.6568
2129,2010-12-16,92.559,95.8526,93.319,93.7413
2128,2010-12-15,89.7721,93.9102,91.0388,92.3901
2127,2010-12-14,89.941,93.2768,92.01,89.941
2126,2010-12-13,87.6186,91.63,90.9122,88.6742
2125,2010-12-10,82.3403,89.1809,88.3364,86.1406
2124,2010-12-09,84.6205,90.6588,85.6339,89.3498
2123,2010-12-08,88.6742,93.9524,89.0965,92.0523
2122,2010-12-07,93.0657,95.8948,94.3747,95.4303
2121,2010-12-06,94.6703,97.9639,95.3036,97.2883
2120,2010-12-03,92.4745,98.9773,95.7259,97.9639
2119,2010-12-02,93.7835,99.0195,96.7393,93.8257
2118,2010-12-01,88.6742,94.1213,93.319,89.4343
2117,2010-11-30,87.9141,90.3632,89.5187,89.6032
2116,2010-11-29,83.0159,88.8853,88.4208,84.6627
2115,2010-11-26,83.1848,95.8104,84.3672,95.8104
2114,2010-11-25,94.7125,99.0617,95.3881,98.3017
2113,2010-11-24,97.246,103.791,98.0906,103.791
2112,2010-11-23,95.0081,101.342,98.0483,100.413
2111,2010-11-22,97.1616,101.511,100.709,99.6529
2110,2010-11-19,97.9639,104.129,98.7662,101.384
2109,2010-11-18,98.6395,105.058,102.313,104.551
2108,2010-11-16,103.242,111.223,103.791,109.66
2107,2010-11-15,106.662,110.632,110.083,110.632
2106,2010-11-12,109.323,116.374,110.125,114.432
2105,2010-11-11,114.854,121.188,115.825,120.344
2104,2010-11-10,117.81,121.61,120.132,118.655
2103,2010-11-09,116.332,120.344,117.937,118.232
