,Date,Low,High,Close,Open
2612,2012-11-27,15.98,15.98,15.98,15.98
2611,2012-11-26,15.57,16.1,15.98,16.1
2610,2012-11-23,15.51,16.3,16.1,16.3
2609,2012-11-22,16.14,16.14,16.14,16.14
2608,2012-11-21,15.7,16.14,16.14,16.1
2607,2012-11-20,15.58,16.35,15.58,16.35
2606,2012-11-19,15.7,16.2,15.77,16.2
2605,2012-11-16,15.56,16.6,15.95,16.6
2604,2012-11-15,15.5,16.15,16.15,15.52
2603,2012-11-12,15.66,16.0,15.94,16.0
2602,2012-11-11,0.0,0.0,0.0,0.0
2601,2012-11-09,15.35,18.7,15.74,18.7
2600,2012-11-08,15.15,16.6,15.6,15.15
2599,2012-11-07,15.15,16.64,15.93,16.64
2598,2012-11-06,15.45,15.9,15.85,15.45
2597,2012-11-05,14.3,16.5,15.95,16.5
2596,2012-11-02,15.1,15.7,15.17,15.2
2595,2012-11-01,15.5,15.5,15.5,15.5
2594,2012-10-31,14.9,15.85,15.0,15.25
2593,2012-10-30,15.2,15.95,15.2,15.45
2592,2012-10-29,15.3,16.9,15.35,16.9
2591,2012-10-25,16.0,16.3,16.25,16.3
2590,2012-10-23,16.6,16.7,16.7,16.6
2589,2012-10-22,16.25,16.6,16.6,16.25
2588,2012-10-19,16.45,16.95,16.85,16.95
2587,2012-10-18,15.5,16.75,16.7,16.05
2586,2012-10-17,16.25,17.15,16.45,16.35
2585,2012-10-16,16.75,16.75,16.75,16.75
2584,2012-10-15,16.55,17.25,17.25,17.25
2583,2012-10-12,16.4,17.0,16.75,17.0
2582,2012-10-11,17.0,17.5,17.0,17.5
2581,2012-10-10,16.4,17.1,16.9,16.4
2580,2012-10-09,16.5,17.1,16.5,16.55
2579,2012-10-08,16.55,17.85,17.15,17.0
2578,2012-10-05,16.9,18.0,17.25,18.0
2577,2012-10-04,17.3,17.5,17.5,17.45
2576,2012-10-03,17.0,18.0,17.0,18.0
2575,2012-10-01,18.0,18.0,18.0,18.0
2574,2012-09-28,16.65,17.5,16.65,17.05
2573,2012-09-27,17.0,17.55,17.05,17.55
2572,2012-09-26,17.6,18.0,18.0,18.0
2571,2012-09-25,17.2,18.95,18.95,17.35
2570,2012-09-24,17.0,17.55,17.55,17.0
2569,2012-09-21,16.6,17.2,17.0,17.2
2568,2012-09-20,17.0,17.45,17.0,17.45
2567,2012-09-18,16.5,17.95,16.5,17.95
2566,2012-09-17,16.25,17.05,16.6,16.25
2565,2012-09-14,16.25,16.9,16.3,16.5
2564,2012-09-13,15.0,17.95,16.5,15.05
2563,2012-09-12,16.45,17.1,17.0,16.5
2562,2012-09-11,17.0,17.25,17.25,17.0
2561,2012-09-10,16.55,17.5,17.0,16.55
2560,2012-09-08,0.0,0.0,0.0,0.0
2559,2012-09-07,16.75,17.1,16.9,16.8
2558,2012-09-06,16.6,18.5,17.45,16.6
2557,2012-09-05,18.4,18.4,18.4,18.4
2556,2012-09-04,16.35,17.95,17.05,16.35
2555,2012-09-03,17.0,18.85,17.4,18.85
2554,2012-08-31,17.0,17.5,17.5,17.0
2553,2012-08-30,18.0,18.0,18.0,18.0
2552,2012-08-29,17.8,18.0,18.0,17.8
2551,2012-08-28,17.0,17.5,17.5,17.0
2550,2012-08-27,17.0,17.6,17.5,17.5
2549,2012-08-24,17.0,17.7,17.55,17.0
2548,2012-08-23,16.95,18.05,17.45,18.05
2547,2012-08-22,18.05,18.75,18.75,18.25
2546,2012-08-21,18.0,18.75,18.55,18.0
2545,2012-08-17,17.9,18.9,18.9,18.05
2544,2012-08-16,19.0,19.0,19.0,19.0
2543,2012-08-14,19.0,19.0,19.0,19.0
2542,2012-08-13,19.0,19.0,19.0,19.0
2541,2012-08-10,18.95,19.0,19.0,18.95
2540,2012-08-09,18.9,19.0,19.0,18.9
2539,2012-08-08,18.0,18.7,18.05,18.7
2538,2012-08-07,18.5,18.5,18.5,18.5
2537,2012-08-06,18.0,19.5,18.7,18.0
2536,2012-08-03,17.8,18.9,18.55,17.85
2535,2012-08-02,18.2,19.0,18.55,18.2
2534,2012-08-01,18.4,19.05,18.55,19.05
2533,2012-07-31,19.0,20.0,19.05,19.2
2532,2012-07-30,19.1,20.5,19.1,19.2
2531,2012-07-27,18.25,21.0,20.0,20.95
2530,2012-07-26,18.0,18.85,18.85,18.0
2529,2012-07-25,18.25,19.0,18.9,19.0
2528,2012-07-24,17.5,20.4,18.55,17.5
2527,2012-07-23,17.6,18.5,18.45,18.5
2526,2012-07-20,17.35,18.7,17.75,17.35
2525,2012-07-19,17.05,18.45,17.65,18.1
2524,2012-07-18,18.1,20.3,18.5,20.25
2523,2012-07-17,18.0,19.65,18.1,18.5
2522,2012-07-16,18.5,19.1,19.1,18.5
2521,2012-07-13,18.1,19.2,19.0,18.1
2520,2012-07-12,18.6,19.4,19.4,19.4
2519,2012-07-11,19.0,19.1,19.0,19.1
2518,2012-07-10,19.0,19.5,19.0,19.5
2517,2012-07-09,19.2,19.5,19.5,19.5
2516,2012-07-06,19.25,20.4,19.5,19.25
2515,2012-07-05,19.6,19.85,19.8,19.8
2514,2012-07-04,18.9,19.75,19.25,19.75
2513,2012-07-03,19.7,19.75,19.75,19.7
2512,2012-07-02,18.5,19.4,19.4,18.75
2511,2012-06-29,19.0,19.0,19.0,19.0
2510,2012-06-28,19.0,19.7,19.0,19.7
2509,2012-06-27,18.2,19.6,19.0,18.2
2508,2012-06-26,18.1,19.0,19.0,18.8
2507,2012-06-25,19.0,20.0,19.05,20.0
2506,2012-06-22,19.0,22.0,19.15,22.0
2505,2012-06-21,19.25,20.0,19.25,20.0
2504,2012-06-20,19.15,19.9,19.8,19.8
2503,2012-06-19,19.05,19.35,19.05,19.2
2502,2012-06-18,18.8,19.95,19.85,19.5
2501,2012-06-15,19.05,19.95,19.2,19.05
2500,2012-06-14,19.0,19.75,19.35,19.75
2499,2012-06-13,19.0,19.9,19.2,19.2
2498,2012-06-12,19.1,20.35,20.1,19.1
2497,2012-06-11,19.15,20.15,19.45,19.5
2496,2012-06-08,20.2,20.25,20.2,20.25
2495,2012-06-07,19.15,20.25,20.25,19.15
2494,2012-06-06,19.6,20.5,19.8,19.65
2493,2012-06-05,20.0,20.0,20.0,20.0
2492,2012-06-04,19.95,20.0,20.0,19.95
2491,2012-06-01,19.6,20.4,19.95,20.0
2490,2012-05-31,19.3,20.4,19.5,20.0
2489,2012-05-30,20.0,20.85,20.85,20.0
2488,2012-05-29,19.6,21.3,21.3,19.6
2487,2012-05-28,19.1,20.75,19.9,19.4
2486,2012-05-25,20.7,22.65,20.7,22.65
2485,2012-05-24,21.0,21.0,21.0,21.0
2484,2012-05-23,19.6,21.25,20.1,19.6
2483,2012-05-22,20.6,20.6,20.6,20.6
2482,2012-05-21,20.6,20.6,20.6,20.6
2481,2012-05-18,19.25,20.0,19.25,20.0
2480,2012-05-17,20.2,21.0,20.6,21.0
2479,2012-05-16,20.25,21.9,20.6,21.9
2478,2012-05-15,20.3,20.5,20.3,20.5
2477,2012-05-14,20.25,22.7,20.25,22.7
2476,2012-05-11,19.4,21.0,20.55,19.45
2475,2012-05-10,19.6,20.0,20.0,20.0
2474,2012-05-09,19.5,20.5,20.45,20.5
2473,2012-05-08,20.5,20.5,20.5,20.5
2472,2012-05-07,20.15,20.15,20.15,20.15
2471,2012-05-04,20.25,21.7,20.55,20.25
2470,2012-05-03,20.2,21.0,21.0,20.2
2469,2012-05-02,20.5,21.15,20.65,20.95
2468,2012-04-30,20.25,22.3,22.3,20.55
2467,2012-04-27,21.5,21.5,21.5,21.5
2466,2012-04-26,20.25,21.5,21.5,20.25
2465,2012-04-25,21.05,22.3,21.05,21.45
2464,2012-04-24,21.8,22.0,21.85,21.85
2463,2012-04-23,21.65,22.95,22.95,22.95
2462,2012-04-20,22.1,25.0,22.9,24.4
2461,2012-04-19,22.35,23.0,22.8,23.0
2460,2012-04-18,22.2,23.1,23.0,22.4
2459,2012-04-17,21.15,22.3,22.0,22.3
2458,2012-04-16,21.1,22.45,21.8,21.1
2457,2012-04-13,21.85,22.4,22.4,22.1
2456,2012-04-12,22.0,22.75,22.7,22.2
2455,2012-04-11,21.75,22.9,22.15,22.8
2454,2012-04-10,22.15,22.75,22.55,22.15
2453,2012-04-09,22.35,22.85,22.8,22.35
2452,2012-04-04,22.55,23.45,22.9,22.55
2451,2012-04-03,22.25,23.65,23.0,22.25
2450,2012-04-02,22.5,24.7,22.75,22.55
2449,2012-03-30,21.85,24.95,24.05,23.0
2448,2012-03-29,21.0,24.0,23.35,22.4
2447,2012-03-28,21.3,23.0,21.65,21.8
2446,2012-03-27,21.9,25.0,22.05,24.8
2445,2012-03-26,21.7,23.1,21.75,23.1
2444,2012-03-23,22.75,24.25,23.0,22.75
2443,2012-03-22,22.5,25.0,22.65,23.35
2442,2012-03-21,22.75,23.75,22.75,23.75
2441,2012-03-20,22.1,22.1,22.1,22.1
2440,2012-03-19,22.35,23.25,22.35,23.2
2439,2012-03-16,22.6,23.25,22.75,23.0
2438,2012-03-15,22.1,23.5,23.15,22.35
2437,2012-03-14,22.25,23.0,22.35,22.25
2436,2012-03-13,22.35,23.4,22.8,22.4
2435,2012-03-12,23.35,24.0,23.95,23.85
2434,2012-03-09,23.0,23.5,23.25,23.5
2433,2012-03-07,23.35,23.35,23.35,23.35
2432,2012-03-06,22.8,24.5,23.35,23.0
2431,2012-03-05,23.25,24.4,23.25,24.4
2430,2012-03-03,0.0,0.0,0.0,0.0
2429,2012-03-02,23.35,24.45,23.45,24.45
2428,2012-03-01,23.05,24.45,23.85,23.05
2427,2012-02-29,23.0,24.4,23.05,24.4
2426,2012-02-28,24.0,25.0,24.4,24.0
2425,2012-02-27,23.2,24.0,23.2,24.0
2424,2012-02-24,23.75,24.85,24.8,23.75
2423,2012-02-23,23.5,25.0,24.1,25.0
2422,2012-02-22,23.5,25.5,24.75,23.5
2421,2012-02-21,24.0,25.5,24.25,24.0
2420,2012-02-17,24.3,25.65,24.3,25.4
2419,2012-02-16,25.0,26.9,25.0,26.9
2418,2012-02-15,23.05,25.0,25.0,23.05
2417,2012-02-14,23.3,24.75,23.4,24.75
2416,2012-02-13,23.35,25.55,24.75,25.55
2415,2012-02-10,24.2,26.4,24.25,25.9
2414,2012-02-09,22.55,27.9,25.75,22.65
2413,2012-02-08,22.65,23.7,23.25,23.5
2412,2012-02-07,22.55,24.0,23.0,24.0
2411,2012-02-06,22.45,23.3,23.3,22.45
2410,2012-02-03,22.45,23.7,23.2,22.45
2409,2012-02-02,22.35,23.1,22.7,22.35
2408,2012-02-01,22.2,24.55,22.95,24.55
2407,2012-01-31,21.6,25.0,23.0,22.0
2406,2012-01-30,22.05,24.0,22.55,24.0
2405,2012-01-27,20.35,24.0,23.2,21.0
2404,2012-01-25,20.55,21.7,21.45,21.0
2403,2012-01-24,20.6,21.85,21.25,21.3
2402,2012-01-23,20.45,20.8,20.8,20.45
2401,2012-01-20,20.7,22.3,21.3,20.7
2400,2012-01-19,20.75,22.55,21.5,20.75
2399,2012-01-18,21.0,23.1,21.1,23.1
2398,2012-01-17,22.0,22.7,22.05,22.0
2397,2012-01-16,22.0,22.0,22.0,22.0
2396,2012-01-13,21.5,22.95,21.7,21.5
2395,2012-01-12,22.05,22.2,22.2,22.05
2394,2012-01-11,22.0,23.05,22.7,22.05
2393,2012-01-10,21.65,23.65,22.95,21.65
2392,2012-01-09,21.65,23.1,23.1,21.65
2391,2012-01-07,0.0,0.0,0.0,0.0
2390,2012-01-06,21.65,23.85,22.0,23.85
2389,2012-01-05,23.0,24.0,23.0,23.0
2388,2012-01-04,21.1,23.4,23.1,23.2
2387,2012-01-03,21.0,23.25,22.25,21.0
2386,2012-01-02,20.8,23.0,20.8,23.0
2385,2011-12-30,20.55,20.55,20.55,20.55
2384,2011-12-29,21.0,22.1,21.0,21.0
2383,2011-12-28,20.7,21.9,21.15,20.7
2382,2011-12-27,21.65,22.65,21.65,22.65
2381,2011-12-26,21.4,23.0,22.3,22.05
2380,2011-12-23,21.0,22.8,21.9,22.45
2379,2011-12-22,20.6,21.0,21.0,20.6
2378,2011-12-21,20.05,21.55,21.0,21.35
2377,2011-12-20,19.6,21.15,21.1,19.6
2376,2011-12-19,20.05,21.5,20.85,20.05
2375,2011-12-16,21.55,22.9,22.05,22.85
2374,2011-12-15,21.45,23.5,21.5,23.5
2373,2011-12-14,22.4,23.4,23.0,22.65
2372,2011-12-13,21.95,22.2,22.2,21.95
2371,2011-12-12,21.0,22.55,21.45,21.0
2370,2011-12-09,20.8,22.05,22.05,21.45
2369,2011-12-08,21.0,21.9,21.05,21.35
2368,2011-12-07,21.05,22.0,21.4,21.5
2367,2011-12-05,20.65,21.7,21.7,20.9
2366,2011-12-02,21.0,22.15,21.9,21.2
2365,2011-12-01,21.0,22.0,21.85,21.0
2364,2011-11-30,21.15,22.35,21.85,21.55
2363,2011-11-29,20.9,22.1,21.8,20.9
2362,2011-11-28,21.0,22.8,21.15,22.8
2361,2011-11-25,20.25,22.4,21.7,20.25
2360,2011-11-24,21.05,22.75,21.05,22.7
2359,2011-11-23,20.3,23.1,21.85,22.45
2358,2011-11-22,19.0,23.85,21.75,19.05
2357,2011-11-21,19.0,22.0,20.3,22.0
2356,2011-11-18,21.25,22.5,22.35,21.3
2355,2011-11-17,22.3,23.1,22.3,23.1
2354,2011-11-16,22.25,23.25,22.5,22.5
2353,2011-11-15,22.6,23.1,23.05,22.6
2352,2011-11-14,23.25,23.75,23.3,23.25
2351,2011-11-11,23.0,23.45,23.0,23.0
2350,2011-11-09,22.8,23.5,23.0,23.5
2349,2011-11-08,23.2,25.85,23.65,25.85
2348,2011-11-04,23.25,24.0,23.25,24.0
2347,2011-11-03,23.5,24.4,23.5,23.5
2346,2011-11-02,23.5,23.55,23.5,23.55
2345,2011-11-01,23.5,23.7,23.55,23.7
2344,2011-10-31,22.3,24.25,24.1,22.55
2343,2011-10-28,22.35,23.8,23.3,22.4
2342,2011-10-25,23.05,23.7,23.7,23.6
2341,2011-10-24,24.0,24.05,24.0,24.05
2340,2011-10-21,24.0,24.8,24.5,24.05
2339,2011-10-20,24.0,24.75,24.75,24.0
2338,2011-10-19,23.4,25.0,24.0,23.5
2337,2011-10-18,23.6,25.75,24.6,25.5
2336,2011-10-17,24.0,24.8,24.1,24.8
2335,2011-10-14,23.8,24.5,24.05,23.95
2334,2011-10-13,24.1,24.6,24.1,24.5
2333,2011-10-12,24.1,24.9,24.25,24.85
2332,2011-10-11,24.3,25.55,24.85,24.3
2331,2011-10-10,24.25,25.95,24.25,24.5
2330,2011-10-07,24.0,24.95,24.2,24.95
2329,2011-10-05,23.95,24.75,24.0,24.25
2328,2011-10-04,24.15,24.85,24.85,24.85
2327,2011-10-03,24.0,25.15,24.5,24.2
2326,2011-09-30,23.4,25.6,25.0,25.25
2325,2011-09-29,24.15,26.4,24.95,25.5
2324,2011-09-28,24.55,25.7,25.7,25.1
2323,2011-09-27,24.5,26.25,25.45,25.5
2322,2011-09-26,24.95,26.85,25.0,25.75
2321,2011-09-23,25.1,26.5,26.0,25.1
2320,2011-09-22,25.85,27.0,26.2,26.9
2319,2011-09-21,25.25,27.25,27.0,25.5
2318,2011-09-20,24.2,26.5,25.8,24.25
2317,2011-09-19,25.15,26.4,25.25,26.05
2316,2011-09-16,24.1,27.0,26.05,24.1
2315,2011-09-15,25.0,27.65,25.9,25.25
2314,2011-09-14,23.0,28.75,27.25,23.0
2313,2011-09-13,26.25,29.45,27.6,27.5
2312,2011-09-12,22.1,27.35,26.9,22.9
2311,2011-09-09,19.9,24.0,23.2,19.9
2310,2011-09-08,24.85,29.25,24.85,29.25
2309,2011-09-07,30.75,32.0,31.0,30.95
2308,2011-09-06,30.6,31.9,30.75,30.7
2307,2011-09-05,30.55,32.0,30.9,31.6
2306,2011-09-02,31.1,32.05,31.95,31.9
2305,2011-08-30,30.65,32.0,31.85,31.5
2304,2011-08-29,30.15,32.45,32.0,30.15
2303,2011-08-26,30.1,31.45,30.3,31.0
2302,2011-08-25,31.0,31.6,31.0,31.5
2301,2011-08-24,30.15,32.4,31.9,30.8
2300,2011-08-23,30.5,33.0,30.85,32.25
2299,2011-08-22,29.95,34.0,33.45,29.95
2298,2011-08-19,29.0,29.55,29.0,29.55
2297,2011-08-18,29.0,30.0,29.5,30.0
2296,2011-08-17,29.55,30.0,30.0,30.0
2295,2011-08-16,29.6,30.5,30.2,30.2
2294,2011-08-12,30.1,32.0,30.5,30.5
2293,2011-08-11,30.05,31.05,30.9,30.55
2292,2011-08-10,30.0,31.45,31.0,30.05
2291,2011-08-09,29.0,34.0,30.0,34.0
2290,2011-08-08,28.0,31.0,30.9,30.0
2289,2011-08-05,30.0,30.6,30.5,30.6
2288,2011-08-04,31.5,32.25,31.9,32.25
2287,2011-08-03,30.0,33.55,32.65,30.7
2286,2011-08-02,30.0,30.25,30.0,30.1
2285,2011-08-01,30.65,32.0,30.65,30.75
2284,2011-07-29,30.25,31.75,30.25,30.5
2283,2011-07-28,30.6,33.0,30.8,33.0
2282,2011-07-27,31.3,32.0,31.75,31.5
2281,2011-07-26,31.5,32.0,31.5,32.0
2280,2011-07-25,31.85,32.8,32.0,32.0
2279,2011-07-22,31.85,32.75,32.0,32.75
2278,2011-07-21,32.15,32.65,32.65,32.5
2277,2011-07-20,32.1,32.7,32.15,32.7
2276,2011-07-19,32.5,33.0,32.55,32.95
2275,2011-07-18,32.35,33.0,32.85,33.0
2274,2011-07-15,31.5,32.25,32.0,31.7
2273,2011-07-14,31.0,32.9,31.15,31.5
2272,2011-07-13,30.55,31.65,31.15,31.2
2271,2011-07-12,29.5,30.0,29.7,30.0
2270,2011-07-11,29.5,30.95,29.8,30.5
2269,2011-07-08,29.2,30.5,30.05,30.5
2268,2011-07-07,30.0,30.5,30.35,30.5
2267,2011-07-06,29.6,30.95,30.25,30.5
2266,2011-07-05,28.7,30.5,30.4,28.7
2265,2011-07-04,29.7,31.5,30.35,30.0
2264,2011-07-01,29.55,31.0,30.15,29.55
2263,2011-06-30,29.7,30.95,30.2,30.0
2262,2011-06-29,29.1,30.05,30.0,30.0
2261,2011-06-28,29.1,30.4,29.95,30.0
2260,2011-06-27,29.2,30.25,29.8,30.0
2259,2011-06-24,28.0,30.5,30.0,28.5
2258,2011-06-23,28.5,33.9,30.2,33.9
2257,2011-06-22,28.5,29.45,29.0,28.5
2256,2011-06-21,27.6,31.3,28.35,30.5
2255,2011-06-20,29.05,31.0,30.1,31.0
2254,2011-06-17,30.05,31.0,30.95,31.0
2253,2011-06-16,30.6,32.2,30.95,32.2
2252,2011-06-15,31.3,33.4,32.0,33.35
2251,2011-06-14,33.0,34.7,33.0,34.7
2250,2011-06-13,32.4,34.4,34.0,32.4
2249,2011-06-10,33.35,34.5,33.5,34.4
2248,2011-06-09,33.35,34.35,34.0,33.35
2247,2011-06-08,33.45,35.0,33.8,34.4
2246,2011-06-07,32.15,35.0,33.65,32.15
2245,2011-06-06,32.6,33.15,32.9,33.0
2244,2011-06-03,32.6,33.25,32.6,33.25
2243,2011-06-02,32.75,33.25,32.75,33.25
2242,2011-06-01,32.5,33.25,32.75,33.25
2241,2011-05-31,32.3,33.2,33.0,32.4
2240,2011-05-30,32.5,33.2,32.5,32.95
2239,2011-05-27,31.75,33.5,32.45,31.8
2238,2011-05-26,31.85,33.25,32.1,32.45
2237,2011-05-25,31.7,32.6,31.95,32.6
2236,2011-05-24,31.65,32.5,32.15,32.5
2235,2011-05-23,31.75,33.0,32.55,31.75
2234,2011-05-20,32.25,33.0,32.95,32.25
2233,2011-05-19,32.0,32.5,32.25,32.5
2232,2011-05-18,32.15,33.0,32.7,32.9
2231,2011-05-17,32.25,33.45,32.25,33.0
2230,2011-05-16,31.75,33.4,33.15,31.75
2229,2011-05-13,31.0,32.95,32.7,31.0
2228,2011-05-12,32.15,33.5,33.2,32.15
2227,2011-05-11,32.95,33.5,33.0,33.45
2226,2011-05-10,32.5,33.75,33.2,32.7
2225,2011-05-09,32.0,34.9,32.9,32.85
2224,2011-05-06,32.0,33.4,32.55,32.9
2223,2011-05-05,31.6,33.45,32.1,32.1
2222,2011-05-04,32.1,37.0,32.95,37.0
2221,2011-05-03,31.75,33.95,33.1,33.5
2220,2011-05-02,31.55,34.5,33.4,31.55
2219,2011-04-29,31.75,33.1,32.2,33.0
2218,2011-04-28,31.65,33.9,32.75,33.0
2217,2011-04-27,30.3,32.4,31.75,30.3
2216,2011-04-26,30.0,31.2,30.85,30.0
2215,2011-04-25,29.3,31.5,30.1,31.5
2214,2011-04-21,30.3,31.0,30.85,30.3
2213,2011-04-20,30.0,31.15,30.7,30.55
2212,2011-04-19,30.35,31.45,31.0,30.55
2211,2011-04-18,30.6,32.6,31.0,30.9
2210,2011-04-15,30.25,32.45,31.25,32.45
2209,2011-04-13,31.05,31.5,31.45,31.1
2208,2011-04-11,31.3,32.0,31.35,31.4
2207,2011-04-08,31.0,32.0,31.5,31.65
2206,2011-04-07,30.9,32.4,31.1,31.4
2205,2011-04-06,31.5,32.75,31.65,32.4
2204,2011-04-05,31.5,34.25,31.8,34.25
2203,2011-04-04,32.25,34.6,32.35,34.6
2202,2011-04-01,31.0,35.0,34.35,32.3
2201,2011-03-31,31.5,33.0,32.0,33.0
2200,2011-03-30,32.7,34.75,33.35,32.7
2199,2011-03-29,32.65,38.25,32.9,38.2
2198,2011-03-28,33.0,35.0,34.0,33.0
2197,2011-03-25,33.05,34.5,33.6,33.4
2196,2011-03-24,30.0,36.75,32.85,35.6
2195,2011-03-23,35.5,40.5,36.35,39.0
2194,2011-03-22,38.0,40.0,39.0,39.0
2193,2011-03-21,34.5,39.4,38.95,34.5
2192,2011-03-18,34.6,36.0,35.55,35.15
2191,2011-03-17,0.0,0.0,0.0,0.0
2190,2011-03-16,35.0,36.8,36.0,36.8
2189,2011-03-15,33.5,36.5,34.2,33.5
2188,2011-03-14,32.0,37.35,37.0,32.0
2187,2011-03-11,31.7,33.9,33.45,32.2
2186,2011-03-10,30.5,33.5,31.4,32.85
2185,2011-03-09,31.1,35.1,32.85,32.0
2184,2011-03-08,33.65,36.6,33.95,34.0
2183,2011-03-07,31.5,37.0,34.0,31.5
2182,2011-03-04,34.0,36.2,34.1,34.95
2181,2011-03-03,32.9,35.3,34.0,33.05
2180,2011-03-01,33.55,35.95,34.2,35.05
2179,2011-02-28,34.3,36.45,35.75,34.3
2178,2011-02-25,33.5,36.5,36.0,33.5
2177,2011-02-24,34.1,38.4,36.4,38.4
2176,2011-02-23,35.15,39.0,35.25,39.0
2175,2011-02-22,35.0,36.9,35.25,35.0
2174,2011-02-21,35.0,39.5,35.3,39.45
2173,2011-02-18,36.0,37.0,36.0,37.0
2172,2011-02-17,36.5,38.05,38.0,36.5
2171,2011-02-16,36.0,37.0,36.95,36.95
2170,2011-02-15,35.5,36.0,35.95,36.0
2169,2011-02-14,35.1,36.7,35.5,35.5
2168,2011-02-11,35.0,35.95,35.0,35.0
2167,2011-02-10,34.5,35.05,35.0,35.05
2166,2011-02-09,35.0,36.4,35.0,36.35
2165,2011-02-08,36.0,37.75,36.0,36.45
2164,2011-02-07,36.2,37.0,37.0,36.2
2163,2011-02-04,37.0,38.0,37.0,37.3
2162,2011-02-03,37.25,38.5,38.45,38.05
2161,2011-02-02,38.0,38.5,38.0,38.5
2160,2011-02-01,37.0,40.0,37.0,40.0
2159,2011-01-31,36.0,39.0,39.0,37.0
2158,2011-01-28,35.3,37.5,35.65,37.5
2157,2011-01-27,37.0,38.0,37.0,38.0
2156,2011-01-25,37.75,39.95,38.05,37.75
2155,2011-01-24,35.6,38.0,38.0,37.75
2154,2011-01-21,35.0,37.4,36.55,35.15
2153,2011-01-20,35.5,36.4,36.4,35.5
2152,2011-01-19,35.5,35.85,35.5,35.85
2151,2011-01-18,36.1,37.75,36.5,36.1
2150,2011-01-17,36.5,37.75,37.45,37.75
2149,2011-01-14,37.0,37.75,37.45,37.05
2148,2011-01-13,37.6,39.0,38.0,37.6
2147,2011-01-12,35.1,38.0,38.0,35.15
2146,2011-01-11,36.4,38.05,38.0,36.4
2145,2011-01-10,38.0,38.15,38.0,38.15
2144,2011-01-07,38.55,39.95,39.0,39.95
2143,2011-01-06,39.3,42.45,39.95,39.45
2142,2011-01-05,38.55,39.45,38.9,39.45
2141,2011-01-04,38.1,39.6,39.45,39.0
2140,2011-01-03,38.25,39.4,39.0,39.0
2139,2010-12-31,38.35,39.0,39.0,39.0
2138,2010-12-30,38.1,40.0,39.3,38.1
2137,2010-12-29,39.0,40.4,40.0,39.9
2136,2010-12-28,39.0,39.8,39.0,39.8
2135,2010-12-27,38.7,41.75,39.0,40.0
2134,2010-12-24,39.1,40.5,40.05,40.0
2133,2010-12-23,38.85,41.0,40.0,38.85
2132,2010-12-22,39.0,40.95,39.35,40.95
2131,2010-12-21,39.35,41.0,40.85,41.0
2130,2010-12-20,39.05,41.0,40.45,40.0
2129,2010-12-16,40.0,40.5,40.0,40.5
2128,2010-12-15,38.1,40.35,40.3,38.9
2127,2010-12-14,38.0,40.4,39.8,38.95
2126,2010-12-13,38.0,39.25,38.4,39.0
2125,2010-12-10,35.0,38.2,37.1,36.0
2124,2010-12-09,35.0,36.65,35.2,36.0
2123,2010-12-08,35.65,40.25,36.5,40.0
2122,2010-12-07,39.15,40.5,39.15,40.4
2121,2010-12-06,38.5,40.9,40.1,38.5
2120,2010-12-03,37.7,41.7,39.0,41.7
2119,2010-12-02,38.35,41.75,39.65,41.75
2118,2010-12-01,40.0,41.0,40.25,40.0
2117,2010-11-30,39.95,40.95,40.0,40.0
2116,2010-11-29,37.0,40.8,40.0,37.0
2115,2010-11-26,35.0,37.0,37.0,37.0
2114,2010-11-25,34.0,40.5,37.25,37.2
2113,2010-11-24,38.75,40.7,40.1,38.75
2112,2010-11-23,38.4,42.65,39.95,42.65
2111,2010-11-22,40.5,42.0,41.5,41.95
2110,2010-11-19,41.55,42.9,41.55,42.9
2109,2010-11-18,41.25,42.6,41.6,42.6
2108,2010-11-16,41.65,43.0,42.0,42.85
2107,2010-11-15,41.6,43.4,41.65,43.4
2106,2010-11-12,41.8,42.95,42.5,42.95
2105,2010-11-11,42.6,43.5,42.95,43.45
2104,2010-11-10,41.75,43.7,43.1,41.75
2103,2010-11-09,42.55,43.95,43.5,43.5
2102,2010-11-08,42.1,43.5,43.35,42.95
2101,2010-11-04,41.55,42.5,42.25,42.45
2100,2010-11-03,41.5,42.6,41.5,41.95
2099,2010-11-02,41.45,41.95,41.45,41.95
2098,2010-11-01,41.2,42.6,41.6,41.95
2097,2010-10-29,40.1,42.0,41.0,41.0
2096,2010-10-28,40.9,42.4,42.2,40.95
2095,2010-10-27,40.9,42.75,41.9,42.7
2094,2010-10-26,42.0,43.75,42.45,43.65
2093,2010-10-25,42.8,45.0,43.0,45.0
2092,2010-10-22,41.35,42.5,42.0,42.5
2091,2010-10-21,41.3,42.0,41.95,42.0
2090,2010-10-20,40.25,41.8,41.5,41.8
2089,2010-10-19,41.25,42.0,41.25,42.0
2088,2010-10-18,41.1,42.4,42.0,42.4
2087,2010-10-15,41.1,42.95,41.3,42.95
2086,2010-10-14,40.45,43.6,42.0,43.6
2085,2010-10-13,42.05,43.7,42.65,43.7
2084,2010-10-12,42.0,43.5,42.8,43.45
2083,2010-10-11,41.85,43.0,42.45,41.85
2082,2010-10-08,41.2,42.0,41.5,41.25
2081,2010-10-07,41.55,43.15,41.85,41.55
2080,2010-10-06,40.8,43.0,42.3,42.9
2079,2010-10-05,41.55,43.0,42.9,42.0
2078,2010-10-04,41.65,43.4,42.0,41.65
2077,2010-10-01,42.0,43.9,42.25,43.8
2076,2010-09-30,41.25,43.2,42.35,42.9
